@relation tiselac_ndvi_500_TEST.txt

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5,6,7,8,9}

@data
574,574,627,677,729,785,838,893,892,890,889,882,880,873,866,866,866,866,866,866,866,866,866,3
921,921,921,914,906,899,885,876,866,850,894,892,890,883,830,921,844,844,844,844,844,844,844,1
131,157,186,154,125,188,256,226,201,173,184,171,162,175,169,169,170,180,189,150,150,150,150,1
551,551,551,530,510,487,466,444,488,527,571,533,527,412,432,476,389,406,406,406,406,406,406,2
539,514,491,454,418,469,524,393,413,430,420,405,369,333,286,311,333,341,350,358,329,295,295,1
446,446,446,446,446,446,446,402,379,358,354,345,341,333,325,317,314,322,322,325,325,325,325,4
240,240,240,240,240,240,240,240,240,227,235,230,238,233,229,228,223,245,264,281,327,266,266,5
0,0,0,0,0,0,0,0,-23,-55,-70,-66,-50,-46,-26,-54,-95,-95,-95,-81,-81,-78,-78,5
0,0,0,0,0,47,37,30,0,-50,-34,-52,-111,0,-63,-45,-24,0,37,47,27,111,111,5
593,593,593,593,593,593,593,593,556,533,526,513,500,486,473,471,470,470,470,470,470,470,470,4
841,841,841,841,841,841,841,841,854,824,824,824,824,824,824,824,824,824,824,824,824,824,824,7
588,594,595,597,598,598,670,507,521,435,395,352,337,330,309,346,349,248,247,242,238,232,232,4
616,735,833,817,800,783,767,745,688,631,665,612,553,567,507,582,586,546,507,468,468,468,468,2
267,267,267,267,267,267,267,267,267,267,50,16,16,16,16,16,16,16,16,16,16,16,16,4
361,361,361,361,361,361,361,361,401,444,452,449,450,448,450,445,433,428,423,422,422,422,422,4
18,18,18,18,18,18,18,18,9,9,10,0,0,0,-12,-37,-50,-63,-76,-90,-105,-105,-105,5
921,921,933,948,963,985,948,903,911,869,853,831,812,787,766,739,711,727,740,760,775,775,775,1
574,574,574,438,333,315,296,281,293,308,297,290,371,276,268,258,247,293,321,350,382,382,382,4
236,236,244,248,250,253,261,264,267,273,273,271,266,264,262,262,260,255,253,251,251,251,251,5
364,364,364,364,364,364,364,364,373,381,364,369,551,375,346,354,358,363,416,469,533,533,533,4
475,475,475,475,475,475,475,888,880,867,882,896,904,916,923,934,941,941,941,941,941,941,941,3
980,980,980,973,963,954,947,932,920,905,909,911,889,862,875,898,924,924,924,924,924,924,924,3
624,624,624,624,624,589,552,520,511,502,479,454,449,440,411,385,360,335,312,287,287,287,287,4
396,396,396,396,396,322,289,331,320,311,301,296,279,250,233,213,245,244,243,243,242,241,241,1
337,337,337,337,337,337,337,337,467,347,352,328,483,323,324,307,296,337,377,412,457,457,457,4
246,220,232,242,252,263,274,286,289,288,288,290,290,291,291,293,292,259,233,210,214,261,261,1
725,725,725,725,725,657,595,542,545,542,541,540,525,510,436,366,309,253,206,162,162,162,162,4
-169,-169,-169,-114,-59,-24,17,48,63,74,58,57,56,55,48,25,0,0,0,0,0,0,0,9
944,944,944,944,946,948,955,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3
368,380,388,371,352,358,367,372,382,390,383,376,369,346,364,380,396,344,357,368,378,378,378,1
434,527,607,603,595,586,576,567,584,514,583,560,536,509,408,524,412,472,460,384,314,314,314,2
159,159,159,159,159,159,159,159,159,168,165,162,159,157,154,158,153,172,182,191,237,200,200,5
947,947,947,945,942,928,901,856,850,843,832,850,872,850,728,766,712,678,678,678,678,678,678,1
824,824,824,819,815,812,810,803,833,861,875,892,911,923,871,1000,1000,1000,1000,1000,1000,1000,1000,3
93,93,93,93,93,93,93,93,31,44,69,71,73,66,70,66,71,81,90,99,159,182,182,5
903,903,903,903,903,903,903,903,896,889,915,933,950,922,891,914,937,960,982,1000,974,949,949,3
871,871,871,871,871,871,871,871,823,808,806,800,794,788,781,781,781,781,781,781,781,781,781,3
289,289,289,289,289,289,289,289,299,304,303,312,300,293,281,286,291,296,296,296,296,296,296,4
691,700,705,679,648,658,669,680,687,698,708,718,725,801,679,662,646,587,584,708,673,673,673,1
954,954,954,954,954,923,893,863,888,833,847,848,853,852,805,813,814,850,881,913,913,913,913,3
803,803,812,815,819,828,830,833,822,812,807,797,787,782,772,762,752,778,801,828,828,828,828,5
828,828,828,789,751,714,677,642,700,760,681,696,819,749,677,673,670,783,884,884,884,884,884,1
279,279,275,270,270,257,253,253,248,240,32,5,10,15,23,31,46,69,111,213,213,213,213,5
606,606,605,604,603,602,602,699,691,683,652,622,602,582,547,543,540,537,533,525,654,521,521,1
26,26,26,26,26,26,26,26,28,30,0,9,8,14,10,-10,-20,-20,-20,-19,-19,-19,-19,5
324,324,324,324,324,324,324,324,328,328,342,323,462,318,311,307,303,303,351,409,466,466,466,4
272,272,273,269,272,269,265,268,265,264,80,3,16,32,52,74,103,141,191,256,256,256,256,5
429,429,429,445,461,474,489,501,474,436,434,352,372,352,363,337,313,289,289,289,289,289,289,1
455,447,441,415,388,388,387,466,454,397,424,450,430,410,301,305,306,335,365,395,344,319,319,2
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,896,876,882,882,974,974,974,974,974,974,3
738,738,738,738,738,719,735,779,704,627,652,684,647,610,574,607,637,667,698,729,761,793,807,6
489,489,489,489,489,489,489,489,489,489,480,473,467,461,446,480,510,544,565,574,583,583,583,4
522,553,582,577,572,567,562,552,517,520,449,399,344,287,244,292,335,289,298,240,184,184,184,2
869,869,869,869,869,869,869,869,834,795,806,811,816,821,827,836,839,839,839,839,839,839,839,3
738,738,738,738,738,686,604,532,531,530,469,435,488,369,438,454,414,342,354,364,364,364,364,1
190,190,198,205,213,221,229,237,246,255,261,268,271,278,282,281,273,272,264,256,256,256,256,5
314,314,314,314,314,319,317,315,315,312,277,259,238,219,218,221,222,252,229,202,202,202,202,4
833,833,833,833,833,833,833,833,833,684,656,637,625,615,604,604,604,604,604,604,604,604,604,3
879,879,879,879,879,879,879,876,871,861,861,861,861,861,861,861,861,861,861,861,861,861,861,3
688,688,688,660,632,650,674,662,724,584,577,567,549,532,561,549,533,540,548,551,538,526,526,1
879,879,879,879,879,893,896,896,896,895,886,904,894,879,866,850,835,821,811,811,811,811,811,3
352,309,161,237,322,295,265,288,310,337,176,203,228,306,200,209,220,196,233,272,373,373,373,1
83,800,285,191,151,119,106,89,96,102,107,112,119,124,128,132,136,136,136,136,136,136,136,5
1000,1000,1000,1000,1000,947,886,829,786,737,692,761,844,651,537,557,572,604,637,671,671,671,671,4
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,906,936,967,1000,1000,1000,1000,1000,3
845,845,847,848,846,847,849,847,838,826,820,813,802,795,784,776,765,750,735,719,575,454,454,7
0,0,0,0,0,0,0,0,41,84,72,59,46,33,19,19,19,19,19,19,19,19,19,5
580,580,580,577,571,564,557,550,570,594,503,420,596,467,497,503,507,510,513,513,513,513,513,1
904,904,904,904,904,832,784,750,743,736,677,682,680,672,664,664,664,664,664,664,664,664,664,1
1000,1000,1000,1000,1000,1000,761,572,720,812,818,825,832,835,798,798,798,798,798,798,798,798,798,3
580,591,602,608,619,646,649,619,573,531,482,436,399,298,293,229,201,115,131,125,119,114,114,1
126,126,126,126,126,126,126,126,126,126,76,64,72,82,95,114,141,185,268,490,490,490,490,5
5,5,5,3,7,4,5,7,7,7,7,7,7,7,7,6,6,12,12,11,6,25,25,5
833,833,833,833,833,776,684,635,650,661,692,721,708,708,655,637,615,597,383,243,243,243,243,7
597,607,607,607,607,607,607,607,610,620,620,620,620,620,620,620,622,622,622,622,622,622,622,4
459,459,459,459,459,459,459,494,555,809,894,894,894,894,894,1000,1000,861,781,732,701,701,701,3
514,514,514,514,514,514,514,514,606,931,942,951,916,925,901,855,839,830,825,821,818,816,816,3
1000,1000,1000,1000,1000,973,946,914,889,859,865,873,886,901,850,879,901,923,923,923,923,923,923,3
422,422,422,422,422,422,454,474,503,539,566,452,463,473,477,372,405,437,462,462,462,462,462,1
242,242,242,242,242,242,242,242,242,242,69,32,42,56,70,91,120,153,209,294,294,294,294,5
195,195,195,195,195,195,195,195,195,155,-7,-20,-16,-11,-1,15,60,574,574,574,574,574,574,5
464,464,464,439,407,321,298,342,397,275,250,228,233,239,223,247,268,275,280,286,322,314,314,1
879,879,879,879,879,879,879,879,840,812,812,812,812,812,812,812,812,812,812,812,812,812,812,3
882,882,882,882,882,882,882,882,891,895,899,908,913,917,922,932,937,942,953,958,964,969,969,3
79,79,79,79,79,79,79,79,79,79,79,79,205,388,674,674,674,674,674,674,674,674,674,4
728,728,728,728,728,750,768,782,783,779,784,781,790,801,740,737,730,727,719,719,719,719,719,3
474,474,474,473,473,472,469,416,437,459,431,401,372,335,366,414,452,441,432,423,414,402,402,1
941,941,929,915,898,869,842,808,763,688,49,-21,20,70,132,211,315,458,665,987,987,987,987,3
824,824,824,824,824,824,824,824,805,785,791,794,797,801,804,823,838,838,838,838,838,838,838,6
950,946,942,937,933,929,924,920,916,912,908,904,901,897,893,889,881,887,894,900,900,900,900,8
328,328,328,328,328,328,328,328,333,338,342,342,343,338,320,329,341,341,341,341,341,341,341,4
307,345,354,362,368,375,325,258,349,347,357,366,375,360,344,328,313,279,247,218,292,317,317,1
770,770,770,770,770,788,786,784,782,779,777,775,785,786,787,807,828,849,849,849,849,849,849,3
805,805,805,805,805,805,805,805,690,626,626,626,626,626,626,626,626,626,626,626,626,626,626,3
949,949,949,949,949,912,876,836,832,828,791,759,754,749,679,677,676,770,776,775,774,774,774,3
729,729,729,729,729,729,729,729,744,750,778,752,720,692,659,659,659,660,660,655,655,655,655,6
752,752,774,792,809,829,845,860,867,853,834,814,795,776,756,736,716,696,675,650,794,789,789,7
386,386,386,386,386,443,503,570,638,717,804,900,1000,960,927,929,925,1000,989,979,965,965,965,3
823,823,823,823,823,823,823,823,810,788,793,789,794,791,788,788,788,788,788,788,788,788,788,3
426,821,792,755,727,693,666,632,607,577,64,-23,-8,9,31,62,107,174,293,545,545,545,545,4
1000,1000,1000,1000,1000,1000,510,354,361,378,450,496,541,568,576,550,526,583,581,574,574,574,574,9
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,895,935,971,1000,1000,1000,1000,1000,3
565,640,708,614,503,577,501,506,498,489,420,388,378,384,348,347,383,305,353,353,353,353,353,2
146,146,146,146,146,146,146,55,29,0,0,15,15,30,29,28,41,1000,257,142,93,157,157,5
0,0,0,0,0,66,32,41,43,22,34,0,0,0,38,56,54,76,98,120,93,156,156,5
548,508,474,484,490,501,507,517,525,535,543,522,497,537,576,520,465,411,501,604,472,472,472,1
845,845,845,845,845,845,845,845,885,842,842,842,842,842,842,842,842,842,842,842,842,842,842,3
725,725,725,696,667,640,611,578,587,677,555,882,1000,864,813,828,842,853,862,865,865,865,865,3
798,865,868,867,866,869,869,868,862,844,827,808,790,745,700,653,608,552,494,433,605,647,647,7
927,927,917,908,898,889,880,867,863,852,850,848,841,839,832,829,822,822,822,822,822,822,822,3
263,263,263,263,263,263,263,307,347,380,380,380,371,371,363,349,333,340,340,340,379,339,339,4
1000,1000,984,967,950,931,911,889,877,864,880,886,873,860,838,838,838,838,838,838,838,838,838,3
419,419,419,548,677,807,939,859,875,848,847,845,838,837,831,845,861,878,891,912,935,954,954,3
222,222,222,208,193,179,190,316,308,327,340,299,299,300,298,278,259,245,234,220,274,286,286,1
601,611,617,663,708,688,660,670,624,563,606,642,609,570,500,468,442,480,513,545,471,496,496,1
747,747,747,747,747,747,747,747,749,752,756,766,780,793,766,766,766,766,766,766,766,766,766,3
568,568,568,568,568,539,511,480,468,458,448,410,397,384,385,388,386,380,374,368,368,368,368,4
157,157,157,157,157,157,157,157,157,177,174,171,168,165,159,154,149,162,172,182,236,212,212,5
877,877,877,860,846,833,821,811,822,832,846,854,860,862,825,865,818,818,818,818,818,818,818,3
330,350,374,396,424,423,421,439,454,469,485,502,473,440,430,424,361,301,301,297,296,294,294,1
868,868,868,868,868,868,868,868,856,838,819,801,784,766,740,750,758,758,758,758,758,758,758,3
138,138,138,138,138,138,138,138,138,138,-10,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,5
446,446,446,446,446,663,958,863,782,713,648,596,550,506,850,850,850,850,850,850,850,850,850,3
898,898,898,898,898,898,898,898,890,881,887,888,890,891,891,893,898,899,900,901,902,903,903,3
657,675,700,723,747,772,799,828,816,804,795,782,768,755,742,730,718,544,382,232,403,519,519,7
1000,1000,1000,973,946,919,892,860,852,844,836,804,826,792,755,819,690,690,690,690,690,690,690,9
1000,1000,1000,1000,1000,957,911,861,912,829,854,876,898,908,828,820,814,860,899,938,938,938,938,3
-97,-1000,-363,-166,-80,-47,-12,10,32,41,61,78,96,102,117,50,-22,-48,-90,-123,-123,-123,-123,5
700,700,700,682,659,639,645,710,784,742,693,673,622,647,593,559,534,515,469,491,511,530,539,8
440,440,440,440,440,440,440,440,440,440,440,443,437,441,435,447,450,445,435,430,420,396,396,4
922,922,922,922,922,879,839,804,867,802,803,806,804,803,745,826,717,795,782,769,769,769,769,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
210,210,210,126,80,112,162,243,243,243,241,233,241,246,231,231,231,231,231,231,231,231,231,4
658,893,882,871,858,844,830,814,805,796,770,744,727,708,666,672,675,677,680,682,685,680,680,2
892,892,892,925,970,618,626,657,639,622,578,517,484,450,416,339,305,305,307,311,312,314,314,1
1000,1000,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,1000,1000,960,1000,1000,1000,1000,1000,1000,1000,1000,3
565,565,612,659,708,760,814,873,884,845,833,820,809,793,781,769,754,777,801,825,310,213,213,7
962,962,957,947,942,933,928,918,928,902,901,901,901,901,901,901,897,902,909,917,901,890,890,8
600,600,600,600,600,600,600,709,773,804,792,780,767,755,744,744,744,744,744,744,744,744,744,3
1000,1000,944,890,837,786,735,687,639,593,83,-22,31,150,615,615,615,615,615,615,615,615,615,4
475,475,491,504,516,531,544,560,522,481,483,486,468,438,341,378,417,454,496,540,580,416,416,1
520,520,520,511,504,495,488,476,442,495,535,485,433,445,474,430,372,331,351,384,411,411,411,1
950,950,950,928,908,885,867,847,833,817,826,822,819,818,758,810,784,784,784,784,784,784,784,7
909,909,909,909,909,909,909,909,885,857,872,882,892,902,912,927,937,946,956,966,976,976,976,3
476,476,476,472,468,466,462,438,447,452,436,418,388,349,385,380,376,381,383,387,389,337,337,1
108,118,125,74,18,34,53,31,113,49,52,59,45,33,-23,0,22,29,35,40,25,-12,-12,2
876,876,876,876,876,876,876,876,872,869,818,767,721,681,642,606,573,544,515,489,464,464,464,3
932,932,932,941,948,947,942,937,932,927,925,919,913,906,899,913,926,942,959,977,990,990,990,3
677,677,677,677,677,677,677,677,693,706,728,738,756,763,735,735,735,735,735,735,735,735,735,4
873,873,841,813,787,820,855,900,908,883,875,862,855,843,836,825,814,713,626,552,621,696,696,7
240,260,278,301,323,350,375,402,386,368,372,289,310,329,288,293,297,301,301,301,301,301,301,1
854,854,854,854,854,854,854,854,768,683,722,781,753,726,699,713,713,713,713,713,713,713,713,6
856,1000,968,944,925,909,896,881,791,707,628,550,479,411,345,565,877,877,877,877,877,877,877,4
-133,-133,-133,-133,-133,-133,-133,-133,-133,-125,-111,-76,-69,-43,-40,-43,-45,-50,-52,-55,-55,-55,-55,5
520,520,539,556,577,594,616,634,586,530,539,545,550,557,562,567,573,573,573,573,573,573,573,1
527,510,491,471,450,471,489,509,530,554,535,513,485,437,433,447,460,449,457,463,467,467,467,1
852,852,899,948,1000,940,881,822,816,802,807,855,844,834,749,820,777,800,827,827,827,827,827,3
906,906,906,906,906,906,906,906,944,893,893,893,893,893,893,893,893,893,893,893,893,893,893,3
108,108,108,98,86,69,123,141,145,146,125,102,108,112,119,119,117,126,137,147,131,118,118,1
226,226,226,208,190,180,174,167,137,110,88,125,94,65,36,68,93,115,130,146,161,174,174,1
488,488,488,472,458,504,558,390,493,434,454,470,415,354,271,330,378,402,424,439,393,373,373,1
270,270,270,257,246,275,300,326,348,369,372,375,377,351,364,369,371,348,348,348,348,348,348,1
754,850,871,888,903,881,860,854,846,804,701,603,514,429,352,278,209,294,393,508,508,508,508,7
-15,-1000,-454,-300,-241,-210,-191,-178,-529,-243,-219,-200,-183,-169,-157,-147,-138,-180,-241,-285,-66,32,32,5
450,566,698,797,892,888,884,880,876,869,867,890,911,862,812,819,822,822,822,822,822,822,822,7
903,903,841,798,760,736,717,698,708,719,761,717,707,698,684,690,695,701,707,712,718,723,723,6
381,381,381,357,325,323,343,345,357,371,364,346,313,304,341,273,277,349,269,276,283,291,291,1
607,812,761,710,658,605,588,693,585,607,684,584,585,582,569,458,353,383,417,455,542,616,616,1
840,840,840,840,840,840,840,840,741,623,721,820,814,808,802,802,802,802,802,802,802,802,802,3
797,797,795,788,782,780,773,767,734,700,657,633,609,585,557,573,592,613,630,654,680,702,702,6
1000,1000,1000,913,864,834,813,769,770,766,732,693,678,656,662,662,661,662,641,619,618,610,610,3
289,302,302,302,302,302,302,300,326,359,359,355,355,351,351,347,343,319,293,268,278,285,285,5
280,280,280,280,280,280,280,280,280,280,-2,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,5
1000,1000,1000,1000,1000,916,777,384,454,600,1000,0,0,0,714,733,739,569,492,454,454,454,454,3
258,259,264,263,264,291,327,264,252,240,224,193,201,181,157,191,200,180,185,185,166,181,184,4
887,887,887,887,887,887,887,887,931,875,875,875,875,875,875,875,875,875,875,875,875,875,875,3
365,362,358,357,351,488,553,517,478,430,373,298,388,314,331,412,407,402,400,395,391,384,384,1
925,845,898,946,995,950,899,906,945,914,898,877,860,849,835,823,811,856,905,959,878,878,878,3
309,309,309,227,197,205,209,213,222,229,231,207,339,207,213,204,189,189,189,189,189,189,189,4
449,449,422,391,363,456,405,369,362,336,314,274,307,275,265,307,260,266,244,228,228,228,228,3
1000,1000,760,647,545,518,468,452,428,367,358,357,348,348,347,389,420,420,421,421,415,314,314,5
894,894,894,894,894,894,894,894,943,902,922,940,957,965,980,993,1000,1000,1000,1000,1000,1000,1000,3
904,904,904,898,893,880,876,865,861,852,852,847,841,836,831,831,831,831,831,831,831,831,831,3
526,520,512,542,576,576,574,570,566,561,525,491,457,466,451,434,418,436,495,546,545,545,545,1
840,844,849,853,854,859,863,868,868,753,752,793,819,771,720,809,707,545,569,590,613,613,613,1
446,446,446,446,446,406,399,440,437,436,431,417,391,408,422,383,381,350,343,338,331,325,325,1
880,866,882,899,916,935,860,849,829,808,793,774,755,735,716,696,677,655,635,614,659,659,659,7
785,785,785,785,785,785,785,785,765,744,723,695,673,649,620,642,658,786,786,786,786,786,786,6
10,10,10,10,10,10,10,10,0,-12,-47,-50,-52,-68,-13,-38,-50,-64,-66,-68,-70,-85,-85,5
875,875,875,875,875,876,877,875,872,870,883,867,846,818,791,791,791,791,791,791,791,791,791,6
115,113,108,103,96,-25,113,181,167,215,177,137,106,72,157,166,174,163,152,144,164,169,169,2
624,624,624,563,503,520,541,551,552,521,509,477,464,453,425,404,386,378,367,358,381,398,398,4
421,421,421,421,421,421,421,421,434,451,447,439,430,421,413,410,411,406,394,386,386,386,386,4
590,590,590,590,590,590,590,454,398,370,375,372,373,370,371,373,379,382,378,374,395,395,395,4
792,792,792,792,792,792,792,792,792,793,655,678,700,722,744,744,744,744,744,744,744,744,744,6
-33,-14,9,31,60,266,277,59,61,63,42,19,48,17,61,76,76,73,73,72,69,69,69,1
860,860,860,860,860,860,860,860,856,847,846,860,881,922,840,876,876,876,876,876,876,876,876,3
852,852,858,853,848,854,850,846,852,858,890,915,900,877,859,868,877,884,897,900,901,901,901,3
829,879,951,952,953,911,868,826,835,841,842,834,827,820,616,668,633,654,582,582,582,582,582,7
841,841,843,844,841,843,844,841,817,790,790,790,790,790,790,790,790,790,790,790,790,790,790,7
78,78,78,78,78,78,78,78,86,102,120,115,111,107,118,152,200,238,253,285,297,316,316,5
298,308,314,287,256,247,240,266,268,270,234,238,213,190,170,167,162,170,178,187,175,195,195,1
809,809,809,774,733,623,593,672,619,561,498,533,549,569,384,426,469,510,548,581,622,659,675,1
856,856,856,844,827,814,796,778,739,733,723,712,705,694,682,660,633,633,633,633,633,633,633,1
1000,1000,1000,954,901,678,933,837,817,791,759,728,474,559,623,632,649,669,725,779,837,901,901,1
644,644,626,602,579,550,590,629,554,481,489,497,492,487,478,475,467,463,457,457,457,457,457,1
318,318,318,318,317,317,315,315,368,429,385,331,371,365,356,287,333,333,333,333,333,333,333,1
39,39,39,40,41,70,107,186,156,90,45,100,93,101,107,107,107,107,107,107,107,107,107,4
705,705,705,705,705,705,705,705,644,568,548,528,508,486,459,482,503,503,503,503,503,503,503,6
655,655,655,655,655,655,655,655,640,619,846,1000,1000,0,900,900,900,900,900,900,900,900,900,3
259,589,715,818,905,909,913,865,892,883,877,869,860,854,845,835,826,663,505,357,213,403,403,7
1000,1000,805,662,566,495,453,410,375,347,65,14,22,32,43,60,85,122,188,341,341,341,341,5
411,411,411,411,411,411,411,411,409,406,402,476,559,395,371,361,352,352,351,347,371,350,350,4
782,782,783,779,775,776,772,768,798,831,841,877,888,898,838,885,885,885,885,885,885,885,885,3
709,709,724,735,750,761,778,790,753,773,755,732,715,692,676,654,635,687,728,765,681,685,685,1
268,268,268,268,268,268,268,268,268,263,271,279,287,294,300,315,333,345,345,345,345,345,345,5
41,41,41,41,41,41,41,41,-45,-12,12,22,0,0,10,0,0,0,0,0,64,66,66,5
1000,1000,1000,1000,1000,1000,910,841,830,819,818,818,810,810,803,803,803,803,803,803,803,803,803,3
818,818,841,865,887,909,926,888,898,869,796,721,651,585,520,456,396,396,396,396,396,396,396,7
700,700,700,700,700,700,700,700,659,647,689,704,718,720,633,649,657,643,624,605,605,605,605,4
207,207,405,409,413,417,421,420,404,382,352,343,225,248,269,269,269,269,269,269,269,269,269,1
922,922,922,916,910,904,893,886,879,867,844,860,876,887,848,848,848,848,848,848,848,848,848,3
807,807,807,807,807,807,807,807,800,783,785,787,775,777,759,759,759,759,759,759,759,759,759,3
888,888,888,888,888,888,888,888,875,862,862,862,862,862,862,862,862,862,862,862,862,862,862,3
486,486,486,486,486,486,486,486,473,464,445,432,414,405,387,377,363,398,435,476,509,500,500,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1000,1000,1000,1000,1000,1000,1000,1000,875,700,700,700,700,700,700,700,700,700,700,700,700,700,700,3
813,813,924,915,906,897,887,878,874,870,870,886,886,592,486,511,547,583,583,583,583,583,583,7
727,727,727,727,727,727,727,727,753,775,783,788,758,729,702,702,702,702,702,702,702,702,702,6
982,982,982,983,985,989,1000,0,1000,1000,1000,1000,894,920,878,835,814,814,814,814,814,814,814,3
914,914,914,890,858,842,817,789,857,827,821,788,798,800,729,700,669,699,687,670,695,714,714,2
155,155,155,155,155,155,155,155,155,155,1,-8,-7,-4,-1,2,10,23,50,133,133,133,133,5
302,302,302,302,302,302,302,302,328,364,353,348,338,333,318,305,284,306,328,351,337,322,322,4
234,234,234,234,234,234,234,234,259,320,347,372,400,432,289,297,304,306,308,309,320,267,267,4
71,71,71,71,71,71,71,71,76,80,69,81,96,76,84,96,90,107,138,169,162,187,187,5
500,500,500,500,500,500,500,500,497,485,476,473,465,453,445,431,415,430,446,462,485,505,505,4
929,929,929,929,929,929,929,893,888,878,878,878,878,878,878,878,878,878,878,878,878,878,878,3
911,911,927,943,955,1000,949,903,855,810,782,754,729,704,681,659,634,719,791,855,855,855,855,1
885,885,885,885,885,885,885,885,869,847,847,847,847,847,847,847,847,847,847,847,847,847,847,3
-920,-920,-920,-466,-132,-113,-84,-55,-129,-66,-7,-257,-51,9,40,41,43,105,105,105,105,105,105,9
613,613,664,712,757,800,763,723,732,737,759,776,736,690,645,628,650,677,712,712,712,712,712,1
755,745,829,783,738,744,751,758,764,770,776,771,745,721,702,700,698,744,752,756,756,756,756,2
-54,-72,-91,-109,-128,-148,-97,-39,0,40,12,-15,-42,-22,-2,15,31,-17,-57,-90,-67,-67,-67,1
856,856,852,844,835,831,821,811,833,810,797,779,762,749,732,716,700,714,725,739,708,684,684,7
1000,1000,1000,1000,1000,931,878,830,817,777,813,834,840,850,852,870,895,936,968,1000,1000,1000,1000,3
230,230,230,230,230,231,237,238,239,239,229,236,274,200,204,216,229,248,248,248,248,248,248,1
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,944,939,954,963,954,954,954,954,3
-18,-18,-18,-18,-18,-18,-18,-18,-18,14,-19,-22,-19,-16,-10,-3,14,18,25,26,26,26,26,5
939,939,939,893,841,855,918,812,775,735,691,675,829,639,502,515,500,474,496,516,531,550,550,1
55,55,55,55,55,55,55,55,45,-23,0,0,0,0,18,41,69,86,120,132,157,180,180,5
711,711,732,754,777,801,826,848,871,893,917,946,944,939,914,947,947,947,947,947,947,947,947,3
870,870,870,870,870,870,870,870,886,854,867,873,878,883,887,892,896,896,896,896,896,896,896,3
871,871,878,880,883,892,895,898,905,905,905,920,982,921,844,881,911,939,1000,947,990,682,682,3
251,251,251,251,251,251,251,251,251,251,31,7,12,19,30,42,60,90,138,244,244,244,244,5
764,764,851,800,737,651,641,709,797,826,803,739,747,755,680,700,700,700,700,700,700,700,700,1
830,830,830,830,830,830,830,830,826,820,815,811,807,803,798,798,798,798,798,798,798,798,798,3
660,603,608,609,610,612,613,506,608,612,598,585,572,556,543,531,516,484,456,433,587,572,572,1
843,843,848,855,857,863,870,873,902,867,867,867,867,867,867,867,867,867,867,867,867,867,867,7
334,334,334,333,333,330,329,326,301,279,336,373,268,291,312,362,324,275,284,284,284,284,284,1
839,839,848,852,857,866,871,876,891,870,779,697,621,551,486,426,371,371,371,371,371,371,371,7
785,785,775,761,750,735,723,706,775,647,648,649,650,652,653,654,656,659,663,665,781,718,718,1
831,831,831,819,807,793,778,761,796,739,739,735,717,700,647,652,652,653,646,640,640,640,640,2
219,219,219,219,219,219,219,226,226,226,225,230,230,229,231,231,231,231,231,231,231,231,231,4
333,333,333,333,333,333,333,333,333,333,351,347,348,343,324,320,320,320,369,424,476,476,476,4
775,775,775,775,775,775,775,775,756,735,791,871,821,767,716,732,732,732,732,732,732,732,732,6
830,622,713,807,910,894,874,837,853,840,773,707,638,575,509,447,385,491,602,719,719,719,719,7
8,-20,-48,-27,-3,-12,-21,-16,-23,-31,-33,-36,-33,-31,-18,7,29,17,7,-1,8,21,21,1
417,417,417,417,417,417,417,417,417,417,139,57,73,93,116,144,181,231,301,403,403,403,403,4
709,709,709,709,709,709,709,709,775,828,828,785,752,720,684,789,789,789,789,789,789,789,789,6
841,841,841,841,841,841,841,841,837,826,825,825,824,823,817,817,817,817,817,817,817,817,817,3
627,627,627,627,627,624,613,597,596,595,597,551,562,490,475,470,441,399,399,399,399,399,399,1
91,91,91,91,91,91,91,91,49,-42,-42,-42,-27,-27,-13,-27,-41,-57,-58,-74,-76,-93,-93,5
409,448,487,532,573,501,450,458,444,420,333,384,367,355,322,333,349,365,371,375,380,385,385,1
343,343,343,369,393,417,371,321,384,450,365,360,319,326,301,312,319,258,417,417,417,417,417,1
318,276,285,296,304,325,352,355,307,302,293,286,278,271,263,257,251,261,272,281,291,312,312,1
551,551,551,551,551,533,514,496,552,489,449,388,375,363,364,373,383,421,381,342,342,342,342,4
