@relation geeC

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.541,0.548,0.551,0.541,0.544,0.532,0.522,0.495,0.483,0.468,0.481,0.474,0.458,0.433,0.427,0.464,0.483,0.489,0.484,0.472,0.473,0.468,0.498,0.488,0.448,0.45,0.451,0.463,0.468,0.494,0.486,0.513,0.533,0.549,0.547,0.53,0.574,0.575,0.573,0.495,0.524,0.565,0.605,0.577,0.548,0.54,10
-0.024,-0.028,-0.045,-0.03,-0.003,-0.018,-0.032,-0.038,0.399,0.388,0.368,0.428,0.514,0.468,0.475,0.517,0.556,0.576,0.524,0.431,0.452,0.496,0.516,0.559,0.53,0.529,0.522,0.481,0.337,0.288,0.267,0.283,0.283,0.26,0.253,0.247,0.255,0.258,0.265,0.271,0.337,0.3,0.365,0.348,0.273,0.273,12
0.016,0.016,0.009667,0.003333,-0.003,-0.001,0.011,-0.0,0.135,0.27,0.268,0.267,0.269,0.285,0.319,0.36,0.36,0.344,0.383,0.47,0.525,0.604,0.684,0.703,0.693,0.708,0.71,0.632,0.569,0.538,0.499,0.495,0.505,0.432,0.404,0.471,0.415,0.403,0.371,0.339,0.343,0.416,0.412,0.412,0.412,0.412,12
0.668,0.648,0.613,0.603,0.587,0.577,0.54,0.541,0.544,0.529,0.554,0.558,0.572,0.619,0.567,0.522,0.478,0.462,0.411,0.391,0.381,0.388,0.386,0.368,0.369,0.374,0.347,0.34,0.378,0.368,0.352,0.364,0.366,0.37,0.43,0.432,0.49,0.512,0.528,0.56,0.589,0.647,0.657,0.654,0.651,0.659,8
0.445,0.443,0.428,0.431,0.418,0.412,0.438,0.416,0.401,0.395,0.376,0.373,0.394,0.376,0.331,0.318,0.322,0.317,0.304,0.294,0.285,0.275,0.267,0.284,0.281,0.256,0.252,0.252,0.255,0.261,0.256,0.255,0.261,0.259,0.272,0.309,0.354,0.432,0.422,0.439,0.494,0.515,0.49,0.498,0.489,0.48,12
-0.016,-0.016,-0.015,-0.0075,-0.0,0.001,0.004,0.079,0.154,0.229,0.244,0.24,0.267,0.33,0.367,0.399,0.419,0.456,0.478,0.48,0.484,0.523,0.551,0.59,0.596,0.569,0.492,0.473,0.465,0.313,0.298,0.353,0.311,0.319,0.389,0.466,0.431,0.396,0.35,0.368,0.3825,0.397,0.399,0.421,0.421,0.421,12
-0.008,-0.013,-0.001667,0.009667,0.021,0.024,0.131,0.238,0.259,0.235,0.226,0.236,0.315,0.305,0.308,0.33,0.341,0.351,0.362,0.331,0.315,0.303,0.311,0.372,0.403,0.436,0.445,0.443,0.399,0.37,0.367,0.327,0.306,0.295,0.319,0.346,0.318,0.3,0.298,0.3,0.302,0.382,0.416,0.331,0.306,0.306,12
-0.023,-0.031,-0.036,-0.011,-0.006,-0.008,-0.013,-0.014,0.376,0.322,0.355,0.375,0.459,0.597,0.779,0.775,0.743,0.812,0.809,0.753,0.641,0.445,0.384,0.362,0.37,0.344,0.326,0.279,0.294,0.27,0.276,0.243,0.304,0.352,0.473,0.483,0.492,0.49,0.488,0.408,0.419,0.419,0.395,0.43,0.43,0.43,12
0.583,0.58,0.556,0.535,0.538,0.531,0.522,0.537,0.569,0.572,0.697,0.688,0.686,0.752,0.741,0.65,0.609,0.539,0.449,0.337,0.307,0.288,0.265,0.25,0.243,0.24,0.235,0.234,0.237,0.232,0.228,0.221,0.22,0.241,0.234,0.267,0.327,0.354,0.384,0.445,0.452,0.554,0.584,0.566,0.567,0.582,12
0.689,0.614,0.633,0.625,0.606,0.571,0.565,0.629,0.621,0.628,0.647,0.674,0.706,0.708,0.793,0.782,0.792,0.826,0.823,0.813,0.761,0.767,0.723,0.726,0.737,0.677,0.642,0.598,0.572,0.605,0.625,0.675,0.711,0.73,0.786,0.76,0.764,0.764,0.737,0.74,0.749,0.735,0.71,0.692,0.692,0.692,12
0.55,0.407,0.402,0.567,0.665,0.477,0.547,0.592,0.445,0.437,0.427,0.452,0.423,0.288,0.551,0.591,0.559,0.65,0.641,0.583,0.581,0.504,0.468,0.523,0.536,0.58,0.547,0.53,0.577,0.584,0.511,0.596,0.604,0.601,0.478,0.759,0.673,0.594,0.465,0.634,0.542,0.45,0.493,0.628,0.623,0.558,1
0.629,0.548,0.564,0.54,0.517,0.507,0.506,0.601,0.608,0.625,0.633,0.661,0.69,0.703,0.711,0.716,0.771,0.76,0.77,0.692,0.626,0.621,0.561,0.557,0.539,0.52,0.528,0.504,0.459,0.47,0.442,0.475,0.482,0.506,0.553,0.615,0.63,0.604,0.571,0.568,0.568,0.624,0.599,0.591,0.5745,0.558,12
0.223,0.197,0.264,0.264,0.264,0.3,0.258,0.28,0.235,0.217,0.227,0.242,0.238,0.234,0.24,0.255,0.275,0.351,0.396,0.451,0.508,0.591,0.671,0.705,0.731,0.773,0.835,0.841,0.835,0.814,0.809,0.798,0.776,0.708,0.545,0.523,0.457,0.425,0.457,0.383,0.441,0.344,0.274,0.316,0.347,0.345,12
0.654,0.639,0.594,0.593,0.607,0.606,0.617,0.565,0.551,0.45,0.551,0.573,0.55,0.559,0.517,0.436,0.402,0.38,0.333,0.304,0.29,0.28,0.276,0.276,0.272,0.263,0.258,0.259,0.263,0.264,0.258,0.259,0.249,0.249,0.292,0.264,0.397,0.493,0.541,0.553,0.518,0.614,0.604,0.617,0.625,0.61,10
0.532,0.517,0.541,0.538,0.453,0.442,0.43,0.433,0.444,0.457,0.493,0.563,0.606,0.604,0.639,0.679,0.699,0.715,0.695,0.669,0.632,0.599,0.57,0.522,0.479,0.435,0.445,0.45,0.438,0.397,0.379,0.385,0.384,0.409,0.446,0.45,0.483,0.486,0.489,0.481,0.453,0.441,0.537,0.459,0.446,0.486,12
0.723,0.716,0.697,0.673,0.675,0.665,0.675,0.722,0.72,0.711,0.722,0.714,0.681,0.707,0.725,0.693,0.611,0.503,0.442,0.405,0.373,0.376,0.363,0.359,0.357,0.346,0.329,0.327,0.333,0.345,0.341,0.333,0.326,0.342,0.402,0.465,0.524,0.555,0.573,0.606,0.631,0.707,0.732,0.689,0.692,0.683,8
-0.02,-0.021,-0.009,-0.0035,0.002,0.002,0.004,0.004,0.243,0.315,0.362,0.363,0.434,0.499,0.501,0.5,0.48,0.654,0.664,0.649,0.615,0.557,0.482,0.397,0.325,0.319,0.279,0.275,0.274,0.226,0.228,0.228,0.249,0.293,0.345,0.364,0.478,0.487,0.471,0.629,0.615,0.717,0.703,0.683,0.646,-0.012,12
0.437,0.413,0.411,0.371,0.378,0.347,0.345,0.408,0.416,0.427,0.462,0.494,0.498,0.559,0.585,0.559,0.549,0.575,0.593,0.611,0.597,0.556,0.472,0.441,0.397,0.333,0.288,0.263,0.267,0.257,0.235,0.257,0.26,0.26,0.293,0.285,0.264,0.318,0.304,0.288,0.317,0.357,0.358,0.364,0.401,0.438,12
0.009,0.005,0.2165,0.428,0.3955,0.363,0.369,0.379,0.389,0.399,0.474,0.498,0.521,0.654,0.692,0.723,0.726,0.757,0.772,0.745,0.642,0.576,0.538,0.497,0.475,0.47,0.468,0.477,0.433,0.382,0.421,0.501,0.498,0.471,0.464,0.498,0.494,0.49,0.478,0.481,0.475,0.514,0.515,0.489,0.489,0.489,12
0.761,0.761,0.721,0.605,0.489,0.357,0.74,0.715,0.3,0.435,0.727,0.798,0.7685,0.739,0.747,0.758,0.703,0.655,0.718,0.788,0.8,0.731,0.7243,0.7177,0.711,0.814,0.81,0.82,0.801,0.763,0.767,0.765,0.851,0.857,0.858,0.857,0.836,0.815,0.842,0.855,0.829,0.4,0.466,0.851,0.538,0.373,1
0.003,0.005,0.012,0.019,0.026,0.028,0.352,0.332,0.289,0.332,0.364,0.404,0.464,0.556,0.66,0.701,0.715,0.679,0.738,0.743,0.716,0.68,0.645,0.664,0.621,0.676,0.645,0.613,0.583,0.545,0.536,0.577,0.582,0.562,0.543,0.604,0.589,0.513,0.472,0.414,0.4,0.466,0.468,0.2475,0.027,0.007,12
0.676,0.681,0.677,0.682,0.686,0.693,0.658,0.623,0.596,0.574,0.553,0.553,0.552,0.54,0.581,0.588,0.602,0.583,0.587,0.573,0.558,0.56,0.602,0.612,0.582,0.576,0.539,0.55,0.582,0.543,0.607,0.597,0.598,0.607,0.612,0.621,0.674,0.683,0.695,0.645,0.669,0.683,0.7,0.719,0.72,0.734,8
0.543,0.528,0.511,0.526,0.509,0.479,0.528,0.449,0.427,0.414,0.437,0.427,0.429,0.362,0.352,0.338,0.302,0.309,0.316,0.294,0.268,0.274,0.255,0.238,0.244,0.241,0.247,0.246,0.22,0.209,0.212,0.214,0.222,0.219,0.206,0.208,0.199,0.276,0.321,0.33,0.319,0.467,0.441,0.444,0.51,0.524,12
-0.002,-0.012,-0.013,0.005,0.009,-0.012,-0.006,-0.002,0.255,0.252,0.275,0.28,0.273,0.294,0.377,0.414,0.473,0.5,0.543,0.507,0.49,0.451,0.433,0.434,0.482,0.515,0.521,0.522,0.495,0.484,0.477,0.467,0.466,0.437,0.42,0.407,0.421,0.387,0.363,0.344,0.361,0.36,0.341,0.323,0.294,0.294,12
-0.014,-0.019,-0.011,-0.003,-0.021,-0.013,-0.021,-0.028,-0.026,0.347,0.372,0.423,0.511,0.557,0.56,0.529,0.459,0.528,0.548,0.582,0.621,0.651,0.66,0.708,0.703,0.716,0.72,0.691,0.554,0.516,0.51,0.51,0.482,0.447,0.45,0.46,0.383,0.332,0.314,0.308,0.315,0.359,0.376,0.376,0.376,0.376,12
0.323,0.312,0.325,0.368,0.396,0.331,0.37,0.369,0.368,0.365,0.399,0.43,0.462,0.5,0.475,0.491,0.509,0.481,0.435,0.371,0.365,0.363,0.355,0.369,0.39,0.417,0.422,0.413,0.38,0.403,0.423,0.441,0.42,0.402,0.427,0.398,0.438,0.432,0.413,0.425,0.44,0.477,0.451,0.426,0.427,0.437,12
0.624,0.595,0.585,0.556,0.542,0.581,0.565,0.544,0.531,0.521,0.544,0.555,0.546,0.558,0.559,0.599,0.587,0.555,0.522,0.491,0.481,0.465,0.484,0.457,0.432,0.44,0.442,0.45,0.479,0.503,0.448,0.456,0.493,0.558,0.561,0.541,0.577,0.553,0.541,0.495,0.51,0.513,0.532,0.525,0.579,0.531,8
-0.033,-0.038,-0.045,-0.031,-0.024,-0.024,-0.031,-0.033,0.294,0.282,0.293,0.348,0.381,0.415,0.491,0.511,0.596,0.622,0.659,0.69,0.68,0.636,0.58,0.623,0.613,0.6,0.566,0.52,0.465,0.433,0.403,0.398,0.404,0.448,0.522,0.542,0.489,0.424,0.383,0.385,0.398,0.411,0.442,0.462,0.462,0.462,12
-0.024,-0.029,-0.037,-0.006,-0.007,-0.018,-0.02,-0.027,0.133,0.293,0.274,0.286,0.313,0.326,0.415,0.476,0.498,0.638,0.719,0.694,0.673,0.665,0.647,0.616,0.583,0.545,0.561,0.539,0.507,0.439,0.438,0.416,0.358,0.355,0.338,0.33,0.452,0.447,0.38,0.374,0.423,0.425,0.449,0.436,0.392,-0.015,12
0.445,0.437,0.405,0.39,0.384,0.382,0.316,0.366,0.347,0.338,0.275,0.266,0.289,0.27,0.256,0.238,0.244,0.249,0.24,0.254,0.234,0.229,0.228,0.228,0.229,0.222,0.214,0.217,0.226,0.23,0.228,0.231,0.225,0.229,0.264,0.278,0.297,0.323,0.327,0.265,0.272,0.318,0.322,0.34,0.362,0.357,12
0.557,0.557,0.57,0.559,0.556,0.5505,0.545,0.584,0.571,0.564,0.575,0.631,0.639,0.669,0.679,0.686,0.66,0.639,0.653,0.621,0.577,0.522,0.467,0.429,0.395,0.368,0.347,0.338,0.327,0.326,0.35,0.421,0.434,0.438,0.489,0.482,0.518,0.508,0.489,0.514,0.542,0.54,0.569,0.642,0.648,0.654,12
0.446,0.436,0.454,0.418,0.418,0.422,0.406,0.382,0.386,0.375,0.373,0.376,0.38,0.39,0.377,0.377,0.382,0.39,0.393,0.383,0.361,0.347,0.34,0.332,0.33,0.329,0.329,0.333,0.34,0.358,0.362,0.368,0.365,0.38,0.391,0.449,0.506,0.444,0.439,0.464,0.466,0.479,0.476,0.464,0.472,0.466,6
0.281,0.312,0.251,0.227,0.234,0.237,0.314,0.356,0.352,0.4415,0.531,0.555,0.561,0.559,0.532,0.484,0.474,0.411,0.311,0.23,0.201,0.187,0.175,0.169,0.17,0.176,0.176,0.175,0.173,0.168,0.171,0.177,0.177,0.18,0.186,0.178,0.1892,0.2003,0.2115,0.2227,0.2338,0.245,0.246,0.244,0.253,0.253,12
0.561,0.541,0.525,0.505,0.477,0.484,0.536,0.603,0.646,0.645,0.682,0.68,0.67,0.64,0.592,0.536,0.455,0.372,0.319,0.279,0.261,0.246,0.245,0.238,0.23,0.228,0.225,0.226,0.224,0.234,0.272,0.246,0.247,0.246,0.258,0.291,0.318,0.347,0.344,0.36,0.392,0.418,0.41,0.404,0.416,0.405,12
-0.091,-0.064,-0.057,0.013,0.014,0.024,0.037,0.094,0.151,0.208,0.265,0.124,0.177,0.23,0.414,0.522,0.584,0.684,0.658,0.716,0.829,0.821,0.764,0.72,0.7,0.763,0.756,0.742,0.728,0.729,0.706,0.682,0.656,0.624,0.582,0.579,0.493,0.063,-0.028,0.029,-0.032,-0.115,-0.107,-0.079,-0.081,-0.104,6
0.664,0.664,0.627,0.599,0.585,0.606,0.6215,0.637,0.66,0.692,0.7,0.705,0.703,0.73,0.732,0.719,0.698,0.629,0.541,0.458,0.384,0.373,0.346,0.336,0.317,0.297,0.287,0.296,0.29,0.28,0.301,0.286,0.273,0.294,0.313,0.33,0.469,0.508,0.528,0.556,0.568,0.642,0.627,0.6,0.611,0.614,12
0.541,0.548,0.551,0.541,0.544,0.532,0.522,0.495,0.483,0.468,0.481,0.474,0.458,0.433,0.427,0.464,0.483,0.489,0.484,0.472,0.473,0.468,0.498,0.488,0.448,0.45,0.451,0.463,0.468,0.494,0.486,0.513,0.533,0.549,0.547,0.53,0.574,0.575,0.573,0.495,0.524,0.565,0.605,0.577,0.548,0.54,10
-0.024,-0.028,-0.045,-0.03,-0.003,-0.018,-0.032,-0.038,0.399,0.388,0.368,0.428,0.514,0.468,0.475,0.517,0.556,0.576,0.524,0.431,0.452,0.496,0.516,0.559,0.53,0.529,0.522,0.481,0.337,0.288,0.267,0.283,0.283,0.26,0.253,0.247,0.255,0.258,0.265,0.271,0.337,0.3,0.365,0.348,0.273,0.273,12
0.016,0.016,0.009667,0.003333,-0.003,-0.001,0.011,-0.0,0.135,0.27,0.268,0.267,0.269,0.285,0.319,0.36,0.36,0.344,0.383,0.47,0.525,0.604,0.684,0.703,0.693,0.708,0.71,0.632,0.569,0.538,0.499,0.495,0.505,0.432,0.404,0.471,0.415,0.403,0.371,0.339,0.343,0.416,0.412,0.412,0.412,0.412,12
0.668,0.648,0.613,0.603,0.587,0.577,0.54,0.541,0.544,0.529,0.554,0.558,0.572,0.619,0.567,0.522,0.478,0.462,0.411,0.391,0.381,0.388,0.386,0.368,0.369,0.374,0.347,0.34,0.378,0.368,0.352,0.364,0.366,0.37,0.43,0.432,0.49,0.512,0.528,0.56,0.589,0.647,0.657,0.654,0.651,0.659,8
0.445,0.443,0.428,0.431,0.418,0.412,0.438,0.416,0.401,0.395,0.376,0.373,0.394,0.376,0.331,0.318,0.322,0.317,0.304,0.294,0.285,0.275,0.267,0.284,0.281,0.256,0.252,0.252,0.255,0.261,0.256,0.255,0.261,0.259,0.272,0.309,0.354,0.432,0.422,0.439,0.494,0.515,0.49,0.498,0.489,0.48,12
-0.016,-0.016,-0.015,-0.0075,-0.0,0.001,0.004,0.079,0.154,0.229,0.244,0.24,0.267,0.33,0.367,0.399,0.419,0.456,0.478,0.48,0.484,0.523,0.551,0.59,0.596,0.569,0.492,0.473,0.465,0.313,0.298,0.353,0.311,0.319,0.389,0.466,0.431,0.396,0.35,0.368,0.3825,0.397,0.399,0.421,0.421,0.421,12
-0.008,-0.013,-0.001667,0.009667,0.021,0.024,0.131,0.238,0.259,0.235,0.226,0.236,0.315,0.305,0.308,0.33,0.341,0.351,0.362,0.331,0.315,0.303,0.311,0.372,0.403,0.436,0.445,0.443,0.399,0.37,0.367,0.327,0.306,0.295,0.319,0.346,0.318,0.3,0.298,0.3,0.302,0.382,0.416,0.331,0.306,0.306,12
-0.023,-0.031,-0.036,-0.011,-0.006,-0.008,-0.013,-0.014,0.376,0.322,0.355,0.375,0.459,0.597,0.779,0.775,0.743,0.812,0.809,0.753,0.641,0.445,0.384,0.362,0.37,0.344,0.326,0.279,0.294,0.27,0.276,0.243,0.304,0.352,0.473,0.483,0.492,0.49,0.488,0.408,0.419,0.419,0.395,0.43,0.43,0.43,12
0.583,0.58,0.556,0.535,0.538,0.531,0.522,0.537,0.569,0.572,0.697,0.688,0.686,0.752,0.741,0.65,0.609,0.539,0.449,0.337,0.307,0.288,0.265,0.25,0.243,0.24,0.235,0.234,0.237,0.232,0.228,0.221,0.22,0.241,0.234,0.267,0.327,0.354,0.384,0.445,0.452,0.554,0.584,0.566,0.567,0.582,12
0.689,0.614,0.633,0.625,0.606,0.571,0.565,0.629,0.621,0.628,0.647,0.674,0.706,0.708,0.793,0.782,0.792,0.826,0.823,0.813,0.761,0.767,0.723,0.726,0.737,0.677,0.642,0.598,0.572,0.605,0.625,0.675,0.711,0.73,0.786,0.76,0.764,0.764,0.737,0.74,0.749,0.735,0.71,0.692,0.692,0.692,12
0.55,0.407,0.402,0.567,0.665,0.477,0.547,0.592,0.445,0.437,0.427,0.452,0.423,0.288,0.551,0.591,0.559,0.65,0.641,0.583,0.581,0.504,0.468,0.523,0.536,0.58,0.547,0.53,0.577,0.584,0.511,0.596,0.604,0.601,0.478,0.759,0.673,0.594,0.465,0.634,0.542,0.45,0.493,0.628,0.623,0.558,1
0.629,0.548,0.564,0.54,0.517,0.507,0.506,0.601,0.608,0.625,0.633,0.661,0.69,0.703,0.711,0.716,0.771,0.76,0.77,0.692,0.626,0.621,0.561,0.557,0.539,0.52,0.528,0.504,0.459,0.47,0.442,0.475,0.482,0.506,0.553,0.615,0.63,0.604,0.571,0.568,0.568,0.624,0.599,0.591,0.5745,0.558,12
0.223,0.197,0.264,0.264,0.264,0.3,0.258,0.28,0.235,0.217,0.227,0.242,0.238,0.234,0.24,0.255,0.275,0.351,0.396,0.451,0.508,0.591,0.671,0.705,0.731,0.773,0.835,0.841,0.835,0.814,0.809,0.798,0.776,0.708,0.545,0.523,0.457,0.425,0.457,0.383,0.441,0.344,0.274,0.316,0.347,0.345,12
0.654,0.639,0.594,0.593,0.607,0.606,0.617,0.565,0.551,0.45,0.551,0.573,0.55,0.559,0.517,0.436,0.402,0.38,0.333,0.304,0.29,0.28,0.276,0.276,0.272,0.263,0.258,0.259,0.263,0.264,0.258,0.259,0.249,0.249,0.292,0.264,0.397,0.493,0.541,0.553,0.518,0.614,0.604,0.617,0.625,0.61,10
0.532,0.517,0.541,0.538,0.453,0.442,0.43,0.433,0.444,0.457,0.493,0.563,0.606,0.604,0.639,0.679,0.699,0.715,0.695,0.669,0.632,0.599,0.57,0.522,0.479,0.435,0.445,0.45,0.438,0.397,0.379,0.385,0.384,0.409,0.446,0.45,0.483,0.486,0.489,0.481,0.453,0.441,0.537,0.459,0.446,0.486,12
0.723,0.716,0.697,0.673,0.675,0.665,0.675,0.722,0.72,0.711,0.722,0.714,0.681,0.707,0.725,0.693,0.611,0.503,0.442,0.405,0.373,0.376,0.363,0.359,0.357,0.346,0.329,0.327,0.333,0.345,0.341,0.333,0.326,0.342,0.402,0.465,0.524,0.555,0.573,0.606,0.631,0.707,0.732,0.689,0.692,0.683,8
-0.02,-0.021,-0.009,-0.0035,0.002,0.002,0.004,0.004,0.243,0.315,0.362,0.363,0.434,0.499,0.501,0.5,0.48,0.654,0.664,0.649,0.615,0.557,0.482,0.397,0.325,0.319,0.279,0.275,0.274,0.226,0.228,0.228,0.249,0.293,0.345,0.364,0.478,0.487,0.471,0.629,0.615,0.717,0.703,0.683,0.646,-0.012,12
0.437,0.413,0.411,0.371,0.378,0.347,0.345,0.408,0.416,0.427,0.462,0.494,0.498,0.559,0.585,0.559,0.549,0.575,0.593,0.611,0.597,0.556,0.472,0.441,0.397,0.333,0.288,0.263,0.267,0.257,0.235,0.257,0.26,0.26,0.293,0.285,0.264,0.318,0.304,0.288,0.317,0.357,0.358,0.364,0.401,0.438,12
0.009,0.005,0.2165,0.428,0.3955,0.363,0.369,0.379,0.389,0.399,0.474,0.498,0.521,0.654,0.692,0.723,0.726,0.757,0.772,0.745,0.642,0.576,0.538,0.497,0.475,0.47,0.468,0.477,0.433,0.382,0.421,0.501,0.498,0.471,0.464,0.498,0.494,0.49,0.478,0.481,0.475,0.514,0.515,0.489,0.489,0.489,12
0.761,0.761,0.721,0.605,0.489,0.357,0.74,0.715,0.3,0.435,0.727,0.798,0.7685,0.739,0.747,0.758,0.703,0.655,0.718,0.788,0.8,0.731,0.7243,0.7177,0.711,0.814,0.81,0.82,0.801,0.763,0.767,0.765,0.851,0.857,0.858,0.857,0.836,0.815,0.842,0.855,0.829,0.4,0.466,0.851,0.538,0.373,1
0.003,0.005,0.012,0.019,0.026,0.028,0.352,0.332,0.289,0.332,0.364,0.404,0.464,0.556,0.66,0.701,0.715,0.679,0.738,0.743,0.716,0.68,0.645,0.664,0.621,0.676,0.645,0.613,0.583,0.545,0.536,0.577,0.582,0.562,0.543,0.604,0.589,0.513,0.472,0.414,0.4,0.466,0.468,0.2475,0.027,0.007,12
0.676,0.681,0.677,0.682,0.686,0.693,0.658,0.623,0.596,0.574,0.553,0.553,0.552,0.54,0.581,0.588,0.602,0.583,0.587,0.573,0.558,0.56,0.602,0.612,0.582,0.576,0.539,0.55,0.582,0.543,0.607,0.597,0.598,0.607,0.612,0.621,0.674,0.683,0.695,0.645,0.669,0.683,0.7,0.719,0.72,0.734,8
0.543,0.528,0.511,0.526,0.509,0.479,0.528,0.449,0.427,0.414,0.437,0.427,0.429,0.362,0.352,0.338,0.302,0.309,0.316,0.294,0.268,0.274,0.255,0.238,0.244,0.241,0.247,0.246,0.22,0.209,0.212,0.214,0.222,0.219,0.206,0.208,0.199,0.276,0.321,0.33,0.319,0.467,0.441,0.444,0.51,0.524,12
-0.002,-0.012,-0.013,0.005,0.009,-0.012,-0.006,-0.002,0.255,0.252,0.275,0.28,0.273,0.294,0.377,0.414,0.473,0.5,0.543,0.507,0.49,0.451,0.433,0.434,0.482,0.515,0.521,0.522,0.495,0.484,0.477,0.467,0.466,0.437,0.42,0.407,0.421,0.387,0.363,0.344,0.361,0.36,0.341,0.323,0.294,0.294,12
-0.014,-0.019,-0.011,-0.003,-0.021,-0.013,-0.021,-0.028,-0.026,0.347,0.372,0.423,0.511,0.557,0.56,0.529,0.459,0.528,0.548,0.582,0.621,0.651,0.66,0.708,0.703,0.716,0.72,0.691,0.554,0.516,0.51,0.51,0.482,0.447,0.45,0.46,0.383,0.332,0.314,0.308,0.315,0.359,0.376,0.376,0.376,0.376,12
0.323,0.312,0.325,0.368,0.396,0.331,0.37,0.369,0.368,0.365,0.399,0.43,0.462,0.5,0.475,0.491,0.509,0.481,0.435,0.371,0.365,0.363,0.355,0.369,0.39,0.417,0.422,0.413,0.38,0.403,0.423,0.441,0.42,0.402,0.427,0.398,0.438,0.432,0.413,0.425,0.44,0.477,0.451,0.426,0.427,0.437,12
0.624,0.595,0.585,0.556,0.542,0.581,0.565,0.544,0.531,0.521,0.544,0.555,0.546,0.558,0.559,0.599,0.587,0.555,0.522,0.491,0.481,0.465,0.484,0.457,0.432,0.44,0.442,0.45,0.479,0.503,0.448,0.456,0.493,0.558,0.561,0.541,0.577,0.553,0.541,0.495,0.51,0.513,0.532,0.525,0.579,0.531,8
-0.033,-0.038,-0.045,-0.031,-0.024,-0.024,-0.031,-0.033,0.294,0.282,0.293,0.348,0.381,0.415,0.491,0.511,0.596,0.622,0.659,0.69,0.68,0.636,0.58,0.623,0.613,0.6,0.566,0.52,0.465,0.433,0.403,0.398,0.404,0.448,0.522,0.542,0.489,0.424,0.383,0.385,0.398,0.411,0.442,0.462,0.462,0.462,12
-0.024,-0.029,-0.037,-0.006,-0.007,-0.018,-0.02,-0.027,0.133,0.293,0.274,0.286,0.313,0.326,0.415,0.476,0.498,0.638,0.719,0.694,0.673,0.665,0.647,0.616,0.583,0.545,0.561,0.539,0.507,0.439,0.438,0.416,0.358,0.355,0.338,0.33,0.452,0.447,0.38,0.374,0.423,0.425,0.449,0.436,0.392,-0.015,12
0.445,0.437,0.405,0.39,0.384,0.382,0.316,0.366,0.347,0.338,0.275,0.266,0.289,0.27,0.256,0.238,0.244,0.249,0.24,0.254,0.234,0.229,0.228,0.228,0.229,0.222,0.214,0.217,0.226,0.23,0.228,0.231,0.225,0.229,0.264,0.278,0.297,0.323,0.327,0.265,0.272,0.318,0.322,0.34,0.362,0.357,12
0.557,0.557,0.57,0.559,0.556,0.5505,0.545,0.584,0.571,0.564,0.575,0.631,0.639,0.669,0.679,0.686,0.66,0.639,0.653,0.621,0.577,0.522,0.467,0.429,0.395,0.368,0.347,0.338,0.327,0.326,0.35,0.421,0.434,0.438,0.489,0.482,0.518,0.508,0.489,0.514,0.542,0.54,0.569,0.642,0.648,0.654,12
0.446,0.436,0.454,0.418,0.418,0.422,0.406,0.382,0.386,0.375,0.373,0.376,0.38,0.39,0.377,0.377,0.382,0.39,0.393,0.383,0.361,0.347,0.34,0.332,0.33,0.329,0.329,0.333,0.34,0.358,0.362,0.368,0.365,0.38,0.391,0.449,0.506,0.444,0.439,0.464,0.466,0.479,0.476,0.464,0.472,0.466,6
0.281,0.312,0.251,0.227,0.234,0.237,0.314,0.356,0.352,0.4415,0.531,0.555,0.561,0.559,0.532,0.484,0.474,0.411,0.311,0.23,0.201,0.187,0.175,0.169,0.17,0.176,0.176,0.175,0.173,0.168,0.171,0.177,0.177,0.18,0.186,0.178,0.1892,0.2003,0.2115,0.2227,0.2338,0.245,0.246,0.244,0.253,0.253,12
0.561,0.541,0.525,0.505,0.477,0.484,0.536,0.603,0.646,0.645,0.682,0.68,0.67,0.64,0.592,0.536,0.455,0.372,0.319,0.279,0.261,0.246,0.245,0.238,0.23,0.228,0.225,0.226,0.224,0.234,0.272,0.246,0.247,0.246,0.258,0.291,0.318,0.347,0.344,0.36,0.392,0.418,0.41,0.404,0.416,0.405,12
-0.091,-0.064,-0.057,0.013,0.014,0.024,0.037,0.094,0.151,0.208,0.265,0.124,0.177,0.23,0.414,0.522,0.584,0.684,0.658,0.716,0.829,0.821,0.764,0.72,0.7,0.763,0.756,0.742,0.728,0.729,0.706,0.682,0.656,0.624,0.582,0.579,0.493,0.063,-0.028,0.029,-0.032,-0.115,-0.107,-0.079,-0.081,-0.104,6
