@relation geeD

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute target {1,3,6,8,10,12}

@data
0.172,0.028,0.061,0.037,0.162,0.1335,0.105,0.155,0.1625,0.17,0.1775,0.185,0.213,0.1763,0.1397,0.103,0.205,0.2018,0.1986,0.1954,0.1922,0.189,0.191,0.1902,0.1894,0.1887,0.1879,0.1871,0.1863,0.1856,0.1848,0.184,0.175,0.169,0.163,0.159,0.1573,0.1555,0.1537,0.152,0.152,12
0.193,0.1145,0.036,0.099,0.162,0.173,0.184,0.174,0.1435,0.113,0.146,0.192,0.177,0.16,0.165,0.17,0.153,0.148,0.099,0.11,0.1165,0.123,0.126,0.125,0.124,0.123,0.128,0.133,0.138,0.061,0.0935,0.126,0.143,0.121,0.14,0.094,0.094,0.094,0.094,0.094,0.094,12
-0.04,-0.04,-0.04,-0.04,-0.04,-0.0005,0.039,0.0785,0.118,0.0895,0.061,0.08675,0.1125,0.1383,0.164,0.272,0.38,0.45,0.52,0.5235,0.527,0.5305,0.534,0.5375,0.541,0.3535,0.166,0.296,0.426,0.302,0.178,0.264,0.35,0.341,0.332,0.311,0.29,0.29,0.29,0.29,0.29,12
0.059,0.1118,0.1645,0.2172,0.27,0.2578,0.2455,0.2333,0.221,0.1783,0.1355,0.09275,0.05,0.1797,0.3095,0.4392,0.569,0.338,0.107,0.146,0.185,0.3033,0.4215,0.5397,0.658,0.6685,0.679,0.6895,0.7,0.683,0.666,0.6428,0.6195,0.5962,0.573,0.4627,0.3525,0.2422,0.132,0.132,0.132,12
0.042,0.042,0.038,0.034,0.011,0.041,0.037,0.033,0.034,0.07,0.106,0.132,0.155,0.178,0.201,0.236,0.271,0.306,0.3175,0.329,0.3405,0.352,0.3515,0.351,0.3505,0.35,0.31,0.343,0.273,0.359,0.267,0.175,0.236,0.3,0.226,0.234,0.242,0.242,0.242,0.242,0.242,12
0.424,0.424,0.424,0.424,0.4212,0.4183,0.4155,0.4127,0.4098,0.407,0.408,0.409,0.422,0.435,0.448,0.461,0.474,0.487,0.4805,0.474,0.4645,0.455,0.4405,0.426,0.4115,0.397,0.414,0.431,0.448,0.465,0.449,0.433,0.4263,0.4195,0.4128,0.406,0.406,0.406,0.406,0.406,0.406,8
0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.6144,0.5948,0.5752,0.5556,0.536,0.5163,0.4967,0.4771,0.4575,0.4379,0.4183,0.3987,0.3791,0.3595,0.3399,0.3203,0.3007,0.281,0.2614,0.2418,0.2222,0.2026,0.183,0.097,0.097,0.097,0.097,0.097,12
0.306,0.306,0.306,0.306,0.306,0.306,0.1925,0.079,0.1595,0.24,0.3205,0.401,0.4755,0.55,0.622,0.694,0.501,0.308,0.4002,0.4925,0.5848,0.677,0.6642,0.6513,0.6385,0.6257,0.6128,0.6,0.623,0.646,0.622,0.598,0.5287,0.4595,0.3902,0.321,0.2518,0.1825,0.1133,0.044,0.044,12
0.215,0.215,0.215,0.215,0.215,0.215,0.222,0.229,0.2205,0.212,0.2035,0.195,0.2312,0.2673,0.3035,0.3397,0.3758,0.412,0.417,0.422,0.427,0.432,0.4017,0.3715,0.3412,0.311,0.288,0.265,0.2795,0.294,0.245,0.196,0.147,0.098,0.08,0.062,0.044,0.026,0.026,0.026,0.026,12
0.338,0.338,0.338,0.355,0.372,0.419,0.466,0.375,0.284,0.358,0.432,0.422,0.412,0.3637,0.3155,0.2672,0.219,0.231,0.243,0.208,0.173,0.183,0.193,0.1867,0.1805,0.1743,0.168,0.1698,0.1715,0.1732,0.175,0.1715,0.168,0.163,0.158,0.153,0.148,0.1545,0.161,0.161,0.161,12
0.031,0.138,0.022,0.011,0.012,0.259,0.1325,0.006,-0.027,0.04367,0.1143,0.185,0.284,0.385,0.486,0.298,0.11,0.565,0.558,0.5103,0.4627,0.415,0.377,0.347,0.317,0.342,0.198,0.054,0.362,0.1,0.157,0.116,0.162,0.174,0.162,0.176,0.19,0.204,0.218,0.218,0.218,12
-0.062,-0.0415,-0.021,0.0335,0.088,0.075,0.062,0.049,0.036,0.037,0.038,0.0525,0.067,0.323,0.579,0.6175,0.656,0.6945,0.733,0.724,0.715,0.7285,0.742,0.7345,0.727,0.72,0.713,0.706,0.699,0.6465,0.594,0.602,0.61,0.589,0.568,0.4752,0.3825,0.2898,0.197,0.197,0.197,3
0.015,0.0705,0.126,0.1815,0.237,0.2508,0.2647,0.2785,0.2923,0.3062,0.32,0.3848,0.4497,0.5145,0.5793,0.6442,0.709,0.6135,0.518,0.438,0.358,0.278,0.198,0.1945,0.191,0.1945,0.198,0.18,0.162,0.143,0.124,0.126,0.128,0.1285,0.129,0.124,0.119,0.119,0.119,0.119,0.119,12
-0.123,0.058,0.09,0.122,0.207,0.062,0.1065,0.151,0.1185,0.086,0.068,0.05,0.032,0.211,0.391,0.538,0.2885,0.039,0.557,0.574,0.615,0.566,0.5495,0.533,0.559,0.5603,0.5617,0.563,0.537,0.445,0.455,0.467,0.479,0.491,0.052,0.468,0.428,0.388,0.05,0.05,0.05,12
0.065,0.065,0.06067,0.05633,0.052,0.067,0.082,0.037,0.093,0.123,0.153,0.1663,0.1797,0.193,0.047,0.201,0.355,0.168,0.1795,0.191,0.3333,0.4757,0.618,0.404,0.083,0.1945,0.306,0.4175,0.529,0.555,0.155,0.0835,0.012,0.35,0.414,0.3035,0.193,0.1305,0.068,0.074,0.074,1
0.594,0.594,0.5951,0.5963,0.5974,0.5986,0.5997,0.6009,0.602,0.6031,0.6043,0.6054,0.6066,0.6077,0.6089,0.61,0.5645,0.519,0.4415,0.364,0.2865,0.209,0.2755,0.342,0.3668,0.3916,0.4164,0.4412,0.466,0.4908,0.5156,0.5404,0.5652,0.59,0.5655,0.541,0.5165,0.492,0.4675,0.443,0.443,12
0.159,0.159,0.159,0.159,0.1583,0.1575,0.1568,0.156,0.1807,0.2055,0.2303,0.255,0.2898,0.3245,0.3593,0.394,0.3993,0.4047,0.41,0.4153,0.4207,0.426,0.4015,0.377,0.3525,0.328,0.3035,0.279,0.2545,0.23,0.2055,0.181,0.1792,0.1775,0.1757,0.174,0.152,0.13,0.108,0.086,0.086,12
0.039,0.039,0.1255,0.212,0.1607,0.1093,0.058,0.128,0.198,0.1475,0.097,0.1945,0.292,0.306,0.32,0.334,0.557,0.219,0.517,0.4673,0.4177,0.368,0.295,0.236,0.222,0.208,0.194,0.1898,0.1856,0.1814,0.1772,0.173,0.136,0.1525,0.169,0.151,0.157,0.047,0.0315,0.016,0.016,12
0.463,0.463,0.4815,0.5,0.5185,0.537,0.5555,0.574,0.5925,0.611,0.6295,0.648,0.6665,0.685,0.7035,0.722,0.6393,0.5567,0.474,0.3913,0.3087,0.226,0.2525,0.279,0.3112,0.3434,0.3756,0.4078,0.44,0.4722,0.5044,0.5366,0.5688,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,12
0.122,0.122,0.122,0.122,0.131,0.14,0.2,0.26,0.2628,0.2655,0.2682,0.271,0.204,0.137,0.381,0.625,0.5875,0.55,0.5434,0.5368,0.5302,0.5236,0.517,0.5104,0.5038,0.4972,0.4906,0.484,0.4765,0.469,0.2505,0.032,0.1525,0.273,0.2537,0.2343,0.215,0.1957,0.1763,0.157,0.157,12
0.13,0.13,0.193,0.256,0.2542,0.2525,0.2508,0.249,0.2472,0.2455,0.2437,0.242,0.2402,0.2385,0.2367,0.235,0.2475,0.26,0.2675,0.275,0.2825,0.29,0.2705,0.251,0.272,0.293,0.314,0.335,0.356,0.377,0.398,0.419,0.3635,0.308,0.2525,0.197,0.353,0.509,0.48,0.451,0.451,12
0.031,0.1207,0.2105,0.3003,0.39,0.357,0.1895,0.022,0.137,0.252,0.367,0.4133,0.4597,0.506,0.5523,0.5987,0.645,0.603,0.581,0.483,0.385,0.287,0.191,0.18,0.169,0.133,0.15,0.143,0.15,0.143,0.128,0.122,0.116,0.049,0.117,0.108,0.099,0.061,0.061,0.061,0.061,12
-0.162,-0.087,-0.012,-0.067,-0.122,-0.06175,-0.0015,0.05875,0.119,0.114,0.109,0.104,0.099,0.31,0.521,0.318,0.115,0.4195,0.724,0.7105,0.697,0.6835,0.67,0.713,0.756,0.752,0.748,0.744,0.74,0.7395,0.739,0.6905,0.642,0.617,0.592,0.5445,0.497,0.4495,0.402,0.402,0.402,3
0.528,0.528,0.528,0.4425,0.357,0.3195,0.282,0.2721,0.2622,0.2523,0.2424,0.2325,0.2226,0.2127,0.2028,0.1929,0.183,0.246,0.309,0.3217,0.3345,0.3473,0.36,0.3727,0.3855,0.3982,0.411,0.3982,0.3855,0.3727,0.36,0.3312,0.3025,0.2737,0.245,0.2162,0.1875,0.1588,0.13,0.13,0.13,12
0.004,0.083,0.162,0.241,0.32,0.2385,0.157,0.226,0.295,0.252,0.209,0.309,0.409,0.43,0.451,0.481,0.511,0.4735,0.436,0.463,0.49,0.4823,0.4747,0.467,0.4593,0.4517,0.444,0.4305,0.417,0.4035,0.39,0.4005,0.411,0.4215,0.432,0.442,0.433,0.433,0.433,0.433,0.433,12
0.216,0.216,0.216,0.216,0.216,0.1588,0.1015,0.04425,-0.013,0.03775,0.0885,0.1392,0.19,0.186,0.182,0.164,0.146,0.128,0.11,0.145,0.18,0.2515,0.323,0.3945,0.466,0.4488,0.4315,0.4143,0.397,0.3625,0.328,0.308,0.288,0.3035,0.319,0.2975,0.276,0.2545,0.233,0.233,0.233,12
0.019,0.019,0.026,0.033,0.045,0.057,0.0385,0.02,0.03075,0.0415,0.05225,0.063,0.124,0.185,0.205,0.225,0.245,0.265,0.3515,0.438,0.5245,0.611,0.6188,0.6265,0.6342,0.642,0.545,0.448,0.351,0.254,0.201,0.148,0.1505,0.153,0.1303,0.1077,0.085,0.06233,0.03967,0.017,0.017,12
0.133,0.133,0.133,0.133,0.1662,0.1993,0.2325,0.2657,0.2988,0.332,0.3405,0.349,0.38,0.411,0.442,0.473,0.504,0.535,0.518,0.501,0.463,0.425,0.4027,0.3805,0.3583,0.336,0.345,0.354,0.363,0.372,0.3645,0.357,0.2365,0.116,0.2325,0.349,0.349,0.349,0.349,0.349,0.349,8
0.033,0.033,0.033,0.101,0.169,0.2505,0.332,0.2665,0.201,0.173,0.145,0.1455,0.146,0.1915,0.237,0.2825,0.328,0.382,0.436,0.4245,0.413,0.3965,0.38,0.3275,0.275,0.2225,0.17,0.1723,0.1745,0.1767,0.179,0.1565,0.134,0.1343,0.1345,0.1348,0.135,0.1415,0.148,0.148,0.148,12
0.092,0.092,0.092,0.092,0.092,0.092,0.08683,0.08167,0.0765,0.07133,0.06617,0.061,0.08167,0.1023,0.123,0.1437,0.1643,0.185,0.3277,0.4705,0.6132,0.756,0.6615,0.567,0.4725,0.378,0.288,0.198,0.18,0.162,0.117,0.072,0.027,-0.018,-0.00925,-0.0005,0.00825,0.017,0.017,0.017,0.017,12
0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.19,0.296,0.402,0.508,0.614,0.72,0.674,0.628,0.6032,0.5783,0.5535,0.5287,0.5038,0.479,0.4712,0.4633,0.4555,0.4477,0.4398,0.432,0.2305,0.029,0.2775,0.526,0.461,0.396,0.31,0.224,0.3355,0.447,0.447,0.447,8
0.094,0.024,0.031,0.038,0.167,0.14,0.1487,0.1573,0.166,0.1,0.034,0.149,0.264,0.255,0.295,0.335,0.389,0.346,0.51,0.536,0.638,0.652,0.6395,0.627,0.604,0.599,0.594,0.589,0.511,0.393,0.405,0.3453,0.2857,0.226,0.19,0.203,0.154,0.105,0.037,0.037,0.037,12
0.043,0.037,0.038,0.039,0.196,0.207,0.2197,0.2323,0.245,0.1295,0.014,0.2565,0.499,0.691,0.712,0.733,0.723,0.175,0.685,0.477,0.374,0.275,0.249,0.223,0.167,0.164,0.161,0.158,0.154,0.15,0.147,0.144,0.141,0.138,0.119,0.134,0.1185,0.103,0.014,0.014,0.014,12
0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.3032,0.3094,0.3156,0.3218,0.328,0.3342,0.3405,0.3467,0.3529,0.3591,0.3653,0.3715,0.3777,0.3839,0.3901,0.3963,0.4025,0.4088,0.415,0.4212,0.4274,0.4336,0.4398,0.446,0.446,0.446,0.446,0.446,8
0.315,0.315,0.2535,0.192,0.26,0.328,0.189,0.05,0.194,0.338,0.339,0.34,0.4285,0.517,0.636,0.755,0.78,0.805,0.7935,0.782,0.782,0.782,0.7827,0.7833,0.784,0.7847,0.7853,0.786,0.7885,0.791,0.7795,0.768,0.7605,0.753,0.692,0.631,0.57,0.509,0.447,0.385,0.385,3
0.017,0.017,0.017,0.017,0.098,0.201,0.1913,0.1817,0.172,0.201,0.23,0.2203,0.2105,0.2008,0.191,0.433,0.675,0.621,0.711,0.6063,0.5017,0.397,0.326,0.255,0.184,0.246,0.311,0.354,0.127,0.454,0.093,0.0845,0.076,0.065,0.085,0.0695,0.054,0.051,0.051,0.051,0.051,12
0.072,0.175,0.072,0.084,0.166,0.178,0.13,0.082,0.029,0.115,0.201,0.17,0.106,0.237,0.329,0.103,0.1075,0.112,0.077,0.313,0.549,0.785,0.79,0.7695,0.749,0.753,0.561,0.369,0.771,0.743,0.725,0.382,0.583,0.611,0.586,0.5062,0.4265,0.3468,0.267,0.203,0.203,3
0.228,0.228,0.228,0.2065,0.185,0.205,0.225,0.2157,0.2065,0.1973,0.188,0.2413,0.2947,0.348,0.4013,0.4547,0.508,0.471,0.434,0.3994,0.3648,0.3301,0.2955,0.2609,0.2262,0.1916,0.157,0.1237,0.0905,0.05725,0.024,0.02533,0.02667,0.028,0.02933,0.03067,0.032,0.084,0.136,0.136,0.136,12
0.151,0.05,0.0455,0.041,0.106,0.052,0.105,0.158,0.211,0.132,0.053,0.24,0.427,0.571,0.594,0.617,0.586,0.618,0.678,0.614,0.601,0.614,0.636,0.658,0.578,0.626,0.674,0.722,0.653,0.589,0.631,0.5983,0.5657,0.533,0.544,0.594,0.3125,0.031,0.031,0.031,0.031,12
0.184,0.184,0.1195,0.055,0.1885,0.322,0.181,0.04,0.1053,0.1705,0.2358,0.301,0.3735,0.446,0.5185,0.591,0.6635,0.736,0.7332,0.7305,0.7278,0.725,0.7057,0.6865,0.6673,0.648,0.3685,0.089,0.4035,0.718,0.3735,0.029,0.329,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,3
0.014,0.014,0.023,0.032,0.102,0.172,0.091,0.01,0.06125,0.1125,0.1638,0.215,0.2385,0.262,0.2855,0.309,0.3325,0.356,0.4307,0.5055,0.5803,0.655,0.6395,0.624,0.6085,0.593,0.3515,0.11,0.381,0.652,0.478,0.304,0.446,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,12
0.149,0.149,0.318,0.099,0.064,0.225,0.1345,0.044,0.034,0.061,0.088,0.015,0.203,0.235,0.36,0.3115,0.263,0.078,0.25,0.422,0.594,0.766,0.754,0.7497,0.7453,0.741,0.371,0.573,0.775,0.758,0.6775,0.597,0.562,0.731,0.739,0.6952,0.6515,0.6078,0.564,0.368,0.368,3
0.36,0.36,0.384,0.408,0.432,0.456,0.48,0.5115,0.543,0.56,0.577,0.612,0.647,0.575,0.503,0.11,0.343,0.3395,0.336,0.241,0.146,0.219,0.26,0.263,0.307,0.351,0.395,0.4295,0.464,0.4985,0.533,0.546,0.559,0.453,0.35,0.3115,0.273,0.2685,0.264,0.264,0.264,12
0.269,0.2625,0.256,0.07,0.094,0.32,0.406,0.35,0.355,0.044,0.203,0.207,0.144,0.081,0.402,0.447,0.522,0.513,0.5414,0.5698,0.5982,0.6266,0.655,0.342,0.029,0.0605,0.092,-0.02,0.524,0.527,0.088,0.045,0.435,0.243,0.516,0.5025,0.489,0.076,0.203,0.28,0.28,1
0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,3
0.403,0.403,0.403,0.403,0.3326,0.2622,0.1918,0.1214,0.051,0.381,0.3785,0.376,0.3717,0.3673,0.363,0.337,0.311,0.317,0.3105,0.304,0.2945,0.285,0.275,0.2793,0.2837,0.288,0.276,0.264,0.252,0.273,0.025,0.295,0.304,0.2895,0.275,0.28,0.325,0.3045,0.284,0.284,0.284,8
0.123,0.1688,0.2145,0.2602,0.306,0.3,0.294,0.288,0.282,0.158,0.034,0.3345,0.635,0.6693,0.7035,0.7378,0.772,0.7655,0.759,0.622,0.485,0.55,0.615,0.68,0.745,0.743,0.741,0.739,0.737,0.7415,0.746,0.7132,0.6805,0.6478,0.615,0.615,0.615,0.615,0.615,0.615,0.615,3
0.055,0.07467,0.09433,0.114,0.129,0.1135,0.098,0.075,0.162,0.14,0.118,0.031,0.221,0.239,0.257,0.275,0.288,0.2765,0.265,0.232,0.199,0.318,0.283,0.2823,0.2815,0.2807,0.28,0.2862,0.2924,0.2986,0.3048,0.311,0.236,0.216,0.196,0.176,0.251,0.1883,0.1257,0.063,0.063,12
0.049,0.114,0.179,0.375,0.402,0.2645,0.127,0.04,0.2287,0.4173,0.606,0.619,0.695,0.692,0.5635,0.435,0.678,0.338,0.3838,0.4295,0.4753,0.521,0.03,0.069,0.264,0.459,0.586,0.532,0.07,0.084,0.2475,0.411,0.354,0.461,0.413,0.403,0.403,0.403,0.403,0.403,0.403,12
0.221,0.221,0.221,0.3615,0.502,0.516,0.53,0.5046,0.4792,0.4538,0.4284,0.403,0.3776,0.3522,0.3268,0.3014,0.276,0.2495,0.223,0.2236,0.2243,0.2249,0.2255,0.2261,0.2268,0.2274,0.228,0.2263,0.2245,0.2228,0.221,0.2324,0.2437,0.2551,0.2665,0.2779,0.2893,0.3006,0.312,0.312,0.312,12
0.038,0.038,0.1025,0.167,0.1815,0.196,0.1215,0.047,0.214,0.381,0.4075,0.434,0.409,0.384,0.4195,0.455,0.461,0.467,0.268,0.069,0.3135,0.558,0.5192,0.4803,0.4415,0.4027,0.3638,0.325,0.3195,0.314,0.282,0.25,0.252,0.254,0.2203,0.1865,0.1527,0.119,0.0925,0.066,0.066,12
0.046,0.046,0.028,0.01,-0.011,0.135,0.084,0.033,0.141,0.189,0.237,0.21,0.263,0.316,0.369,0.2355,0.102,0.587,0.5733,0.5595,0.5457,0.532,0.5373,0.5427,0.548,0.4185,0.289,0.642,0.63,0.608,0.3845,0.161,0.441,0.387,0.298,0.264,0.23,0.16,0.163,0.163,0.163,12
0.01,0.01,0.01,0.01,0.068,0.126,0.1143,0.1027,0.091,0.07933,0.06767,0.056,0.275,0.494,0.4257,0.3575,0.2893,0.221,0.429,0.637,0.6225,0.608,0.5982,0.5885,0.5787,0.569,0.523,0.477,0.443,0.409,0.3837,0.3585,0.3332,0.308,0.254,0.2,0.228,0.256,0.256,0.256,0.256,12
0.426,0.426,0.426,0.426,0.3476,0.2692,0.1908,0.1124,0.034,0.5,0.5138,0.5276,0.5414,0.5552,0.569,0.529,0.489,0.4977,0.5063,0.515,0.5237,0.5323,0.541,0.5298,0.5186,0.5074,0.4962,0.485,0.446,0.26,0.074,0.267,0.46,0.424,0.434,0.424,0.366,0.423,0.411,0.411,0.411,8
0.454,0.057,0.534,0.263,0.386,0.451,0.2475,0.044,0.047,0.05,0.053,0.277,0.477,0.121,0.459,0.489,0.351,0.213,0.506,0.2995,0.093,0.54,0.538,0.5015,0.465,0.47,0.441,0.412,0.464,0.439,0.45,0.077,0.368,0.4,0.443,0.4347,0.4265,0.4183,0.41,0.089,0.089,8
0.167,0.167,0.167,0.155,0.143,0.182,0.221,0.221,0.221,0.323,0.425,0.457,0.489,0.5543,0.6195,0.6847,0.75,0.421,0.092,0.1658,0.2395,0.3133,0.387,0.3663,0.3455,0.3247,0.304,0.28,0.256,0.232,0.208,0.1915,0.175,0.1835,0.192,0.195,0.198,0.1345,0.071,0.071,0.071,12
0.206,0.2127,0.2195,0.2263,0.233,0.182,0.131,0.157,0.183,0.209,0.235,0.261,0.287,0.2818,0.2765,0.2712,0.266,0.2447,0.2233,0.202,0.1807,0.1593,0.138,0.1366,0.1352,0.1338,0.1324,0.131,0.1296,0.1282,0.1268,0.1254,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,6
0.065,0.065,0.251,0.437,0.4357,0.4343,0.433,0.4317,0.4303,0.429,0.4277,0.4263,0.425,0.4237,0.4223,0.421,0.2555,0.09,0.1727,0.2555,0.3382,0.421,0.421,0.421,0.4237,0.4265,0.4293,0.432,0.4347,0.4375,0.4403,0.443,0.4387,0.4345,0.4303,0.426,0.3955,0.365,0.188,0.011,0.011,8
0.087,0.1315,0.176,0.146,0.063,0.1585,0.254,0.061,0.101,0.141,0.181,0.221,0.239,0.2207,0.2023,0.184,0.345,0.227,0.109,0.1907,0.2723,0.354,0.315,0.3063,0.2977,0.289,0.2803,0.2717,0.263,0.2627,0.2623,0.262,0.139,0.1845,0.23,0.219,0.1765,0.134,0.0915,0.049,0.049,6
0.038,0.038,0.038,0.038,0.139,0.259,0.231,0.203,0.175,0.226,0.277,0.243,0.209,0.175,0.141,0.3615,0.582,0.43,0.375,0.448,0.521,0.594,0.5133,0.4327,0.352,0.398,0.281,0.311,0.315,0.291,0.16,0.1315,0.103,0.104,0.103,0.101,0.099,0.067,0.067,0.067,0.067,12
0.139,0.139,0.139,0.139,0.139,0.1555,0.172,0.1885,0.205,0.2865,0.368,0.3768,0.3855,0.3942,0.403,0.2575,0.112,0.1973,0.2825,0.3678,0.453,0.5383,0.6235,0.7087,0.794,0.505,0.216,0.4995,0.783,0.7715,0.76,0.7485,0.737,0.448,0.159,0.4075,0.656,0.5035,0.351,0.351,0.351,3
-0.052,-0.052,-0.004,-0.0035,-0.003,-0.016,0.019,0.054,0.083,0.112,0.0695,0.027,0.112,0.013,0.0125,0.012,0.112,0.303,0.227,0.151,0.075,0.031,0.149,0.1893,0.2297,0.27,0.11,0.59,0.065,0.429,0.4905,0.552,0.102,0.479,0.433,0.054,0.079,0.265,0.291,0.317,0.317,10
0.117,0.366,0.615,0.5755,0.536,0.5415,0.547,0.4125,0.278,0.282,0.286,0.335,0.384,0.4323,0.4805,0.5287,0.577,0.5825,0.588,0.571,0.554,0.546,0.538,0.5285,0.519,0.5095,0.5,0.4995,0.499,0.4985,0.498,0.516,0.534,0.5338,0.5335,0.5333,0.533,0.54,0.547,0.547,0.547,8
-0.017,-0.017,-0.017,-0.0615,-0.106,-0.09067,-0.07533,-0.06,-0.04467,-0.02933,-0.014,0.018,0.05,0.045,0.04,0.035,0.03,0.0585,0.087,0.1155,0.144,0.1765,0.209,0.1878,0.1665,0.1452,0.124,0.135,0.146,0.1202,0.0945,0.06875,0.043,0.1485,0.254,0.045,0.103,0.103,0.103,0.103,0.103,10
0.363,0.363,0.363,0.363,0.29,0.217,0.144,0.071,0.221,0.371,0.521,0.671,0.7015,0.732,0.69,0.648,0.6235,0.599,0.5055,0.412,0.3185,0.225,0.1425,0.06,0.0895,0.119,0.101,0.083,0.064,0.045,0.087,0.129,0.1115,0.094,0.093,0.092,0.092,0.092,0.092,0.092,0.092,12
0.079,0.079,0.079,0.079,0.079,0.079,0.1194,0.1598,0.2001,0.2405,0.2809,0.3213,0.3616,0.402,0.4455,0.489,0.5045,0.52,0.5185,0.517,0.5545,0.592,0.5665,0.541,0.549,0.557,0.565,0.573,0.4675,0.362,0.3237,0.2855,0.2472,0.209,0.2015,0.194,0.2215,0.249,0.249,0.249,0.249,12
0.027,0.027,0.104,0.023,0.071,0.004,0.015,0.026,0.047,0.064,0.081,0.047,0.173,0.075,0.298,0.248,0.112,0.065,0.1635,0.262,0.3605,0.459,0.505,0.4877,0.4703,0.453,0.2465,0.04,0.021,0.243,0.1275,0.012,0.08,0.227,0.436,0.4095,0.383,0.3565,0.33,0.14,0.14,1
0.039,0.07533,0.1117,0.148,0.159,0.1755,0.192,0.175,0.175,0.1405,0.106,0.215,0.273,0.337,0.401,0.465,0.536,0.524,0.512,0.4535,0.395,0.275,0.229,0.2165,0.204,0.1915,0.179,0.176,0.173,0.17,0.167,0.164,0.163,0.1593,0.1557,0.152,0.18,0.1583,0.1367,0.115,0.115,12
0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.334,0.349,0.3412,0.3333,0.3255,0.3177,0.3098,0.302,0.2942,0.2863,0.2785,0.2707,0.2628,0.255,0.152,0.049,0.1585,0.268,0.262,0.256,0.3365,0.417,0.3755,0.334,0.334,0.334,8
0.095,0.095,0.0595,0.024,0.003,0.334,0.18,0.026,0.029,0.174,0.319,0.381,0.46,0.539,0.618,0.6087,0.5993,0.59,0.5882,0.5865,0.5847,0.583,0.5102,0.4375,0.3647,0.292,0.267,0.281,0.279,0.325,0.205,0.085,0.28,0.291,0.265,0.2655,0.266,0.266,0.266,0.266,0.266,12
0.188,0.188,0.188,0.311,0.434,0.4745,0.515,0.4876,0.4602,0.4328,0.4054,0.378,0.3506,0.3232,0.2958,0.2684,0.241,0.226,0.211,0.2081,0.2052,0.2024,0.1995,0.1966,0.1938,0.1909,0.188,0.1847,0.1815,0.1782,0.175,0.1812,0.1875,0.1938,0.2,0.2062,0.2125,0.2188,0.225,0.225,0.225,12
0.2,0.2,0.214,0.228,0.2315,0.235,0.2231,0.2112,0.1993,0.1874,0.1755,0.1636,0.1517,0.1398,0.1279,0.116,0.1045,0.093,0.158,0.223,0.288,0.353,0.3517,0.3503,0.349,0.3477,0.3463,0.345,0.362,0.379,0.3658,0.3525,0.3392,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,12
0.454,0.454,0.454,0.2555,0.057,0.247,0.437,0.3,0.163,0.3285,0.494,0.392,0.29,0.2985,0.307,0.3155,0.324,0.3075,0.291,0.2995,0.308,0.2655,0.223,0.2167,0.2105,0.2043,0.198,0.2045,0.211,0.2175,0.224,0.217,0.21,0.2087,0.2075,0.2062,0.205,0.2235,0.242,0.242,0.242,6
0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.5046,0.4821,0.4597,0.4373,0.4148,0.3924,0.37,0.3475,0.3251,0.3027,0.2802,0.2578,0.2353,0.2129,0.1905,0.168,0.1456,0.1232,0.1007,0.0783,0.05587,0.03343,0.011,0.459,0.459,0.459,0.459,0.459,12
0.094,0.149,0.204,0.259,0.314,0.3762,0.4385,0.5008,0.563,0.6005,0.638,0.6645,0.691,0.705,0.719,0.733,0.747,0.678,0.609,0.4045,0.2,0.187,0.174,0.161,0.148,0.135,0.122,0.1425,0.163,0.1603,0.1577,0.155,0.1523,0.1497,0.147,0.147,0.147,0.147,0.147,0.147,0.147,12
