@relation tiselac_ndvi

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5}

@data
2680,2231,2206,2051,1833,4748,6742,6694,5626,8149,5175,2340,2168,5199,7203,8484,8589,8854,7573,6815,5559,4621,2950,4
1533,1237,1216,1781,1468,4693,8651,8576,5965,5193,5367,1870,2668,3414,3025,5452,5712,4564,4734,3124,2290,2031,1939,4
1918,1961,2066,2094,2229,2591,6499,6269,3874,8197,9694,4049,2366,3538,6023,7385,8300,7837,7060,5110,3738,2080,1758,4
2417,2330,1987,2197,1546,2464,4586,6702,7672,8249,6629,3327,2419,3505,3546,8770,8365,8007,7090,4925,3044,2276,1888,4
1547,1323,1493,2035,1593,3858,8854,6692,6412,6801,6581,2442,1348,2811,4191,6229,6698,8082,5322,3305,2725,2385,1877,4
2015,2113,2134,2211,3422,6031,8511,7816,6979,3206,1504,1899,4459,5392,5198,7722,6982,7054,5264,4563,3347,1993,1898,4
1940,1850,1767,1889,1873,1769,2543,4888,6817,8485,7758,6663,2024,2012,3884,7403,6613,6169,6286,4009,2955,1925,1946,4
2849,2506,2854,2369,3263,2511,5808,6045,8325,8172,8363,1790,2635,2787,3457,7813,7703,8023,7711,5471,4333,3067,2272,4
2198,2347,2456,2361,1878,3233,5118,4454,8211,7610,6129,2476,1624,1792,4517,6762,8860,8865,7753,5658,4211,3041,1997,4
2216,1512,1364,1613,2050,1870,7429,5379,6880,8106,4781,2135,3107,5565,6876,8580,8631,8552,6929,6056,3998,3082,2560,4
2750,2410,2342,2367,771,2572,4027,7308,9564,8272,5928,3112,2295,2154,4282,7738,8322,7884,7848,6863,5340,3796,2585,4
2486,2372,2210,2726,1776,2114,3835,3499,7234,6601,8940,2063,2198,3474,2154,6123,6812,7477,6687,5433,3490,2432,2343,4
800,899,980,962,1131,5676,9064,8671,8961,6871,2458,2508,2608,3120,2833,7095,7805,7071,5343,3992,2323,1929,1749,4
2266,2339,2371,2334,2073,2127,4399,4780,7905,8136,7778,1848,2464,1804,1366,5647,5502,6654,6828,4309,3126,2339,1879,4
3540,3051,3453,2894,3454,4775,4189,4311,3179,3779,2951,3225,5128,7314,7079,6789,4910,4720,4314,3751,3431,3182,3615,4
2388,2388,2379,2403,3379,6847,9820,9906,8409,3814,1829,1897,3882,5572,5504,7962,7122,7398,5425,4332,2451,2132,2065,4
2098,2086,2011,1970,1194,3488,7534,7437,8239,8224,4706,4936,1663,1417,2938,7134,8038,7441,7070,5966,4204,2711,2447,4
2182,2176,2272,2301,1949,5205,8533,9333,9185,5237,3409,1883,3102,4028,3967,7496,6576,6721,5567,3714,2227,2195,2172,4
2719,2553,2334,2377,1784,2704,5783,5053,9531,7923,6315,3084,2685,2860,4081,7305,7388,7219,6263,5438,3107,2308,1902,4
3018,2538,2432,2620,1825,3569,5122,5021,7098,8286,4568,2715,2283,3633,6635,7520,8758,8487,7452,7234,5479,4375,2427,4
2429,2611,2444,2444,1763,2627,5185,8008,9288,9276,5932,3001,2104,1918,4428,7485,7591,7877,7224,4693,3293,2631,2092,4
2541,2418,2222,3072,1628,2212,5201,5635,9133,8177,7678,1633,2135,1900,3729,6049,6765,4482,5129,3833,3028,2363,1968,4
2053,2181,2069,2061,1388,2804,5204,6900,8353,8367,5608,2787,2421,3037,2861,5729,6295,6739,6693,4960,3424,2322,2126,4
2513,2467,2112,2754,2102,2194,5178,6587,7806,8317,5246,2197,2883,1772,2008,6313,7063,6837,5878,4090,2607,2120,1866,4
1262,1199,960,1010,1022,3596,9033,8850,9312,7471,2607,2359,1342,3361,2953,6517,7422,7215,5978,3708,2387,1880,1819,4
2230,2290,2201,1942,1607,3765,6345,6788,8662,6862,4850,2097,3800,5317,6676,7234,7869,7233,6589,3789,2370,2213,2002,4
2305,2358,2324,1855,3666,7404,9121,8374,6277,2180,2590,2576,4213,6809,6398,8342,7701,7366,5559,4349,2171,2065,1940,4
1630,1328,1387,1642,1865,4206,4609,7892,6640,5649,4392,2602,3787,3640,5466,4808,4160,4201,4641,2513,2140,2126,1812,4
2379,2551,2297,2273,1905,3234,4837,7363,8897,7769,3334,1689,2066,4987,4265,7809,8837,8794,7914,6074,5043,3351,1537,4
2770,2449,2398,2455,1655,2103,4170,5634,9039,8289,8489,1213,2161,1750,1980,6306,6107,5727,5293,3484,2471,1938,1988,4
1955,1872,1957,1929,1098,4307,4420,3702,4984,2760,3233,4475,2807,6098,4409,6727,6866,6806,5813,4651,3136,2011,1931,4
3320,3238,3501,3651,3421,2848,4250,4024,6129,6789,4596,2810,2966,3436,2009,4595,4172,4979,4884,3727,3645,3259,3641,4
1620,1832,1919,1631,2536,7070,3190,2831,4892,8535,6884,6829,1186,3870,1944,6309,7716,7060,5191,4495,3316,2053,1836,4
2421,2386,2349,2406,2300,7366,9611,9638,8378,8024,1183,1832,3283,4727,4827,7533,7274,7481,5282,4178,2114,2042,1932,4
2851,2596,2344,2977,1984,1827,3156,2904,8660,8633,7051,3099,2298,2172,1962,4989,6114,6163,5202,3816,2807,2393,2133,4
2243,2297,2142,1815,769,1647,6240,8053,8385,8717,6979,3946,3397,3488,3374,8997,8830,8493,8404,6069,4628,3231,2817,4
1907,1311,1196,1410,1599,3206,6289,7125,7947,7569,2557,2475,3194,4119,4051,8891,9046,8806,7107,6543,5463,3297,2958,4
2352,2381,2363,2324,2064,2127,4388,5055,7905,8168,7196,2238,2460,2289,1982,5762,5903,6569,6828,4309,3106,2315,1909,4
2416,2341,2073,2156,1694,3314,4011,4839,4769,7929,6760,2762,2346,2361,1427,6158,6877,7283,7743,6905,5548,4569,2817,4
997,905,880,1612,1710,2575,1031,948,4676,2664,1230,2734,5430,7769,7436,8672,8217,8074,7445,5494,3724,2979,2449,4
2133,2129,2081,2055,1104,3077,5984,7788,6486,6939,6194,2928,3471,2351,4527,7448,8700,8384,7563,4745,3356,2583,2177,4
2548,2367,2154,2180,1815,2679,3791,6593,8365,7963,5171,2668,2586,3249,2274,7456,8350,8914,8113,5933,4500,3076,1858,4
905,904,1080,1580,1499,3398,7429,7401,8035,7735,1458,1804,3112,3509,3894,7033,6925,6959,4677,3347,2543,1882,1809,4
1991,2290,2045,2086,1095,3321,5904,4957,7514,3608,3781,2644,2513,3292,2580,7190,8384,8629,6966,4544,3321,2142,2105,4
847,784,886,1349,2662,2835,7138,7801,4618,8730,6023,2112,2994,2449,4491,6147,8978,8158,7959,5729,4103,3403,2996,4
3207,3094,2379,2948,1982,1889,2726,3016,8740,8674,8666,3180,2096,2257,1705,5275,5997,6307,4820,3888,2475,2129,1947,4
1415,1429,1548,1568,1981,6110,9919,9069,7724,4946,4458,1434,2628,4318,6578,5184,6704,6444,5481,3859,2259,1977,1790,4
2352,2440,2300,3034,1981,2720,4736,6864,5792,8264,4198,2037,1776,2513,6410,9395,9399,8828,8153,5453,3949,2667,2395,4
1837,1636,1721,3126,2463,4484,9092,9026,8218,8074,7216,2206,2558,4011,5219,8274,8612,8728,7316,5411,3358,2664,2094,4
1885,1994,1713,1635,1892,2333,4346,4453,7830,7971,7428,4856,3168,2951,2957,7192,6872,7726,6691,4542,3824,2367,1956,4
2356,2525,2339,2550,1036,2908,4913,5615,9833,8764,5961,2044,2157,1976,4633,7885,7405,7825,7480,5413,3942,2890,2308,4
2962,3039,1736,2152,1877,4189,5773,6800,5704,7456,5376,1724,2698,5419,4509,8127,8874,7070,7229,7028,5319,4077,2796,4
2219,2315,2184,2305,1831,3011,4540,4672,9033,6537,5260,2070,1845,3513,3568,7830,9025,8922,8297,5546,4057,3040,1889,4
1864,1977,1800,1817,1598,3595,5812,7784,7682,8015,8722,2078,2704,2383,3053,3976,4934,5696,5355,4038,3004,2622,2229,4
2423,2563,2398,2473,1665,3458,4947,7501,7288,7532,4917,2521,1935,4127,3689,7943,9069,9079,8123,5923,4700,3393,1786,4
2022,2455,1422,1616,1721,2232,9354,8312,5598,9472,7472,2767,2926,1862,2006,5839,8081,7507,6252,6769,5687,3875,2750,4
1912,2022,1795,2126,1620,2062,4347,3818,7163,7875,1421,2136,1974,2080,1813,4862,6070,3621,5428,3551,2466,1832,1914,4
2438,2350,1578,1554,1258,3350,7286,8408,7254,8995,6710,2632,2377,2284,1538,6390,8043,8012,7694,6877,5664,3736,2706,4
2920,2672,2365,2466,2567,2191,5445,5737,6858,8219,8112,1825,2711,2876,3457,7878,7703,7916,7578,5245,3228,2599,2304,4
920,938,933,1557,1399,3109,6818,2607,6643,6538,1170,2252,4192,3450,4853,7097,7583,7302,6501,4644,3853,2474,2380,4
2068,2207,1919,1459,858,2880,5210,4866,9982,7507,4917,2914,3399,4038,5586,6849,7083,7979,6368,6314,4108,2221,1980,4
2070,1377,1491,1364,1239,2060,4817,5526,5313,8632,4633,3483,1482,2895,5597,8293,8458,8742,7578,7179,6797,4170,3552,4
2451,2423,1823,2142,1500,4722,6952,7178,9734,7941,5251,1688,3744,5064,4713,7173,9060,8539,7397,6049,5129,3862,2588,4
1501,2097,1523,1986,1990,4945,6304,7148,6016,5494,5684,1637,2441,3545,6218,5073,7169,5215,4672,2908,2132,1804,1937,4
2437,2490,2323,2403,1786,3134,4726,7301,9062,8233,5928,2089,2137,3045,3654,8913,8897,9139,8252,6944,6148,4122,3800,4
2326,2345,2205,2453,1738,4534,3693,3500,7434,6886,6680,4422,1784,3309,4637,8847,9026,8773,7593,6794,5535,2818,2539,4
2261,2317,2314,2365,1608,3438,5610,6828,9296,8030,6980,1877,2480,2869,2169,6296,6420,6533,6175,4445,2749,2032,2050,4
2255,2400,2024,1743,645,2586,6453,8466,9156,7589,6502,1564,3538,3294,3653,7563,8380,8765,7318,4026,2930,1889,1972,4
2881,2627,2433,2648,2337,2051,3984,6186,2083,1937,1986,3186,4174,8720,8756,9396,8192,7032,5711,4092,2760,2423,2139,4
1673,1504,1637,2942,2338,3773,8740,7716,8908,6747,7823,3716,1928,3276,3820,7137,7629,8623,6269,4081,2853,2494,2071,4
3264,4150,2804,3131,2146,2211,5780,6091,2265,4447,5047,5201,5216,5196,3403,3855,2106,3669,4196,3983,3714,3891,3930,4
1844,1787,1775,1852,1576,3826,8471,8178,7931,8290,2553,1215,3546,3560,3804,7116,8351,6953,5034,3378,2528,1719,1844,4
1647,1468,953,1477,807,3964,7739,4819,3705,7253,7107,1199,2027,1942,1952,6475,7280,6396,5178,5069,2987,2240,2217,4
1700,1643,1734,1717,1588,2339,3995,7397,8673,8322,3344,5772,2934,2666,1932,6422,6702,7711,5392,5203,3354,2036,1753,4
876,889,914,1482,1499,3398,7594,7827,8999,7735,1186,1803,3061,3275,3894,7228,6990,7427,4553,3312,2543,1913,1877,4
2129,2191,1764,1524,790,2309,4250,6576,6061,7089,5963,2895,1103,2968,4362,7654,7582,7691,6993,5435,3728,2587,1838,4
2533,2480,2427,2425,2569,7984,9604,9525,8725,7001,1830,2526,3388,5317,5003,7949,7507,7572,5184,3862,2132,2059,1949,4
2042,2148,1977,1832,1237,1473,2162,1205,3705,1395,3797,3505,4932,8241,8619,8140,7314,5513,4025,1822,1658,1241,937,5
1927,1988,1932,2037,2506,1751,3201,5500,5033,1779,1385,3620,6172,2785,9575,8805,7405,6719,5626,3783,2805,2003,1995,5
2089,2005,1770,1752,2563,1508,2699,5097,1278,4404,1487,2431,6232,5671,5173,8746,7948,6905,5930,3754,2634,2057,1996,5
2321,2070,1548,1819,1304,2406,2465,2406,1887,3843,3673,4787,5686,5480,7687,6695,4786,3637,3972,2521,1877,1996,1164,5
2475,2317,3584,2225,1114,3191,1978,3639,3570,2461,5418,3491,6515,8058,8366,6701,5943,4263,3792,2460,3255,1913,1968,5
1697,1652,1832,2177,3119,1995,4053,4433,4183,3030,1476,3278,4995,6492,9633,7838,7790,6879,5100,3070,2000,1792,1803,5
1993,1931,2296,1756,1433,4326,7208,1637,5570,4093,3821,2867,4050,5482,7066,7157,7456,7463,6827,4405,2950,2347,2106,5
2208,1487,1482,1652,4716,4622,6017,5415,1410,2522,1727,4909,5782,7127,8568,8477,7277,5499,4347,2262,2125,2020,1854,5
4113,4577,4320,3526,5219,4032,5474,5518,4528,5291,5702,6133,7250,6658,5353,5385,4396,4979,5416,4988,4333,4609,4220,5
2016,2028,1823,1784,1087,1770,1503,917,3611,2461,4031,5218,5815,9331,9707,7701,6435,5396,4827,1823,1790,1101,1315,5
2265,1192,1970,3092,1167,2696,2625,2400,2173,1098,1804,5026,5319,8712,8255,7840,7119,6880,5716,3864,2130,1981,1230,5
1732,1706,1405,1205,1806,1937,1339,1460,1870,1575,915,1725,2314,2636,3320,6655,7058,7225,6197,4893,3428,2475,1545,5
1591,1583,1393,1459,1869,1416,1381,3317,3134,3740,1186,1945,3191,6595,5170,7560,8401,7129,6617,4523,3809,2638,1897,5
1021,1247,1221,1578,1419,2562,1703,1624,3641,1567,3197,2964,5761,5760,8886,7784,7007,6422,5158,3452,2373,1948,1835,5
1602,1710,1552,1236,678,1915,2060,4665,5746,3922,2361,2432,7603,6954,7785,7700,7692,5667,3765,2278,1949,1743,1609,5
1738,2087,1621,1864,1277,2270,2983,4028,1378,1655,2447,5129,6867,7151,7738,7770,7659,6089,5277,2990,2122,1830,1753,5
1716,1641,1376,3498,2256,2677,2524,1249,1759,1953,993,2971,3453,2510,3652,3470,6947,7050,6114,4402,3127,2576,1448,5
2422,2697,2269,2567,2290,2346,4580,5602,3197,1934,1893,3431,4302,8614,7939,9438,8510,8066,6031,4580,2331,2527,2134,5
824,882,892,902,1044,4007,4037,7666,5088,6225,5169,2414,4038,3775,5606,6046,7384,6883,6100,5168,3110,2906,2092,5
1798,1831,1836,3101,2158,3510,2678,3190,5764,2767,4368,4137,3560,4146,7619,4782,4937,4449,5243,4221,3861,3635,3532,5
1705,1506,1456,1395,1178,1947,3823,4745,7700,5787,1603,2432,3638,5681,8916,9689,9378,8584,7658,5284,4016,2089,2257,5
3832,4279,4030,3895,5374,4718,2724,3419,1692,5194,5153,6042,5999,7605,5838,4704,4711,4620,4923,4360,4276,4294,4051,5
1737,1761,1783,1894,1607,1947,3418,3766,6764,4720,1731,5702,3191,8391,9879,9362,8930,8056,6864,4630,2569,2195,2185,5
1576,1734,1611,1386,1600,1595,3368,4031,6817,4449,3681,2544,3729,6442,6832,7819,8258,5856,4495,2631,1863,1894,1820,5
2713,1994,2220,1744,2532,3923,4458,2438,3079,1096,3682,2768,3375,6787,8094,7840,8775,8417,6253,5204,3940,2439,2279,5
1675,1753,1733,1369,1259,3030,3288,2878,8301,7671,6928,5225,4351,3821,6201,6853,6626,6144,4954,3348,2110,2023,2126,5
2037,2130,1913,2065,1783,2379,4050,4250,3920,4271,1686,1676,2835,7056,9789,7872,8400,7542,6371,4355,2502,2187,1911,5
3184,2063,1992,1811,2767,3470,2287,2157,2650,1200,2242,2405,2621,5573,6320,8085,8580,7989,6063,5450,4494,3394,2506,5
1033,1370,1395,1448,1440,2291,1898,1926,1320,1571,2942,2902,6597,8927,9128,7918,7248,6837,5597,3488,2327,2101,1939,5
1672,1504,1452,1400,1386,1934,3820,5171,8400,6870,5133,4045,2248,2680,6806,8777,8402,7842,6242,4753,3501,1960,2013,5
2474,1902,2136,1791,2065,3680,4579,4662,3620,3330,2288,3592,3394,7653,8223,7248,8443,8000,5820,4868,3587,2065,1378,5
2039,2133,2065,2191,1441,2730,5518,5181,2645,5285,1632,2034,5398,6487,9653,8074,8874,7796,6619,3521,2634,2191,2029,5
1382,1465,1564,1520,1604,1355,2838,5682,4067,4446,2551,3976,6086,7875,7483,7939,7998,7928,4759,3573,2256,1730,1664,5
1685,1937,1898,2062,1203,1866,2872,6316,4314,2130,1407,3073,5442,7254,9370,7618,8239,7454,5689,3384,2230,2006,1939,5
1398,1445,1435,1226,2672,1689,4314,6095,4608,3972,2530,2712,6407,7794,7871,8057,8210,7015,5681,3778,2589,2136,2014,5
1577,1653,1644,1588,2473,1834,1767,3139,6030,4750,2493,6760,7149,6964,7565,7642,6820,6341,4835,3220,2744,1496,1503,5
2340,2106,2232,2147,2648,2195,3145,3553,3258,4572,1825,2117,2833,6397,8362,8092,7583,5139,4058,2466,1744,1877,1538,5
1881,2013,1958,1841,2421,2522,4535,1438,5252,2191,3995,2861,4883,6646,5532,7381,6996,5614,3638,2933,2018,1610,1646,5
1767,1712,1459,2036,2303,2711,2653,3023,7574,5431,4740,4447,2366,4432,6850,7229,6382,5434,6053,4553,2754,1735,1917,5
1001,1164,1170,1824,1106,2016,1065,1081,1253,992,4223,3475,5717,9464,9783,8244,7693,7279,5906,3888,2770,2079,1929,5
2652,2298,1610,1784,1562,5766,1395,1503,1720,1492,3560,4421,7516,9443,7926,8275,7417,7733,5432,4653,2935,1971,2902,5
1874,1756,1709,1096,621,978,1735,2615,3171,708,1496,3018,4701,5874,6220,7901,8656,7251,7587,5032,3555,2820,2506,5
2282,2328,2119,2768,1381,2080,3389,3777,6868,2391,1431,2387,3079,5730,8242,7853,8571,7621,6054,3868,1914,2145,2119,5
3194,2548,1918,1936,1023,2629,5306,7271,5649,4731,2101,3722,7929,8714,7875,9730,7596,6969,4918,3007,2660,3090,1964,5
1588,1615,1604,2030,1185,1694,2466,2313,1373,2012,1940,2213,7719,7343,5599,7459,7625,7145,6823,4397,3264,2679,2013,5
2197,2303,2085,2520,2004,2430,3797,6580,4504,2505,1486,2091,3320,4931,8293,8591,8573,7852,6420,4779,2353,2093,1972,5
1422,1203,1452,1375,1226,3990,3972,3143,1479,1145,3912,2895,5821,9159,6962,8254,7792,6985,4665,4845,3194,2021,2111,5
2172,2246,2072,2792,2060,2032,4443,4708,6457,2454,1454,2771,3799,5740,8241,8002,8619,7451,6082,4076,2181,2087,2068,5
1457,1855,1317,1472,1825,3135,1135,2521,1604,1687,1127,2039,5732,5129,6015,8015,7685,7279,6531,4260,2583,1816,1581,5
1567,1569,1287,1519,1810,1266,1322,1522,2243,2632,954,1497,4767,6999,5364,8247,8933,7348,7508,5428,4263,3057,1906,5
1662,1776,1640,1523,794,1399,1879,1251,3322,787,2136,2867,5100,7636,6441,7690,8178,7119,6795,5020,3599,2734,2246,5
2018,2027,1610,1813,1487,4858,1164,1503,3885,1492,3615,4322,7502,9888,7861,8362,7812,7653,5067,4605,2952,1883,3017,5
1772,1807,1661,1389,1624,2457,3763,4170,4497,4918,2632,4637,5779,8027,6845,7811,8310,6317,4702,3086,1864,1918,1771,5
2157,1759,1804,1764,1300,1555,2281,2062,3521,2604,3726,4864,5221,8145,5186,6418,4921,3304,3141,1658,1635,1015,960,5
1742,1850,1592,1908,2733,1676,2817,6612,6301,2185,1671,3761,4698,8122,8977,9539,9002,7926,5853,3344,2012,2060,2244,5
1196,1244,1262,1342,4739,7465,6715,3640,4255,1936,1737,3317,6626,7527,7085,8212,7988,7367,6739,4349,2294,2237,1477,5
1624,1598,1598,1892,1768,1640,1414,1076,4331,1004,3800,3519,3622,8519,8543,7662,8154,6069,6366,4192,3187,1924,1571,5
2998,3004,3857,2710,1695,3978,2193,2476,7771,3843,4756,6935,5918,7395,7719,5251,5449,4324,3782,3846,3320,2566,2924,5
2118,2146,1796,1670,1234,3164,5064,3157,4855,3061,7532,2405,4195,4313,4809,6347,7180,7197,6653,4703,3555,2274,1921,5
1778,1504,1200,1927,1260,2228,1221,1396,2068,1316,4807,4489,6092,9455,7723,8076,7551,6858,5586,3518,2401,2465,2067,5
1484,1737,1288,1490,2376,3491,1896,2137,1780,1858,1393,1666,7348,6189,6764,8298,8050,7197,6347,3544,2696,2017,1539,5
1481,1689,1418,1571,3245,1842,996,1470,1608,2326,975,2585,2861,2795,4176,4667,7685,7382,5929,5796,3984,1855,1388,5
3065,2032,2009,1710,2231,3012,2282,1529,2070,2020,4903,2606,3769,5685,7238,7550,8838,8611,6701,5691,4858,3584,2533,5
1460,1864,1356,1467,1344,2937,1916,2015,1736,3468,2726,1452,3753,1217,6969,7564,7939,7586,7404,4625,3358,2391,1622,5
1945,3617,2793,2931,2870,3804,5376,5731,3389,4144,3839,4548,5068,6982,7052,7407,6358,7053,5689,3947,3016,3092,2422,5
1941,2153,2080,2158,1466,2572,4241,5412,6292,4373,1659,2032,6740,6857,7688,8606,9278,8427,7482,4260,3127,2266,2305,5
2366,2377,1924,2234,1815,3332,3307,5555,8272,7190,1470,2775,2621,6980,5443,9424,8581,8598,6650,4280,2765,1985,1894,5
1570,1899,1294,1500,1777,2788,2289,1463,1519,1694,1140,1475,4066,5409,7227,7909,8057,7160,6645,3971,2974,1747,1590,5
1824,1935,1486,1783,1336,2093,3244,3034,5007,8692,1980,2256,6223,6105,7098,8372,8419,5380,4670,2447,1876,1796,1743,5
1520,1400,3504,2389,1020,2078,1566,1038,1407,3358,3430,5180,6239,8591,6852,6787,6345,6343,5657,3324,2687,1420,1766,5
1500,1765,1253,1534,2154,2917,2617,1864,1401,1818,1514,2091,6270,5623,8690,8757,7775,7222,5958,3181,2452,1926,1581,5
2102,2026,1930,1953,2624,1757,4236,6602,1585,4880,1550,1790,5676,5406,9188,9231,9675,7609,6544,4459,2985,1947,2005,5
1471,1438,1471,2747,976,1974,2614,2484,1409,1198,2128,3479,5544,6978,6247,7539,6660,6958,5903,4026,2414,1980,1786,5
4915,4476,4638,3381,3254,6177,5943,5568,4969,4723,5488,4475,6886,7461,4576,5031,5216,4741,4796,4332,4604,3913,4791,5
1516,1471,1455,1665,1735,1662,2816,4470,7475,4434,2460,5221,5409,9313,8614,7988,8375,6139,4982,2592,1922,1846,1813,5
2130,2151,1919,2540,1512,2055,2557,3940,4615,2846,2329,1715,4500,5831,7619,6512,7574,6704,7031,5511,5024,4100,3755,5
2231,1652,1474,1626,3305,5822,6476,5588,2655,1721,2824,3993,5273,8055,8762,8529,7201,5428,4775,2103,2195,1939,1910,5
1813,1882,1537,1834,1784,2647,3159,3215,3552,2800,2210,2270,4195,5983,6844,7449,8347,6447,5156,2557,2003,1774,1733,5
2037,2028,2234,2027,975,1369,1649,1020,2735,1257,3987,6559,8949,9604,9681,7946,6752,6167,4592,2831,1669,1022,953,5
1393,1791,1365,791,1774,3146,2065,2046,1872,3093,1149,2688,2554,3418,4532,6964,7428,7568,6412,4879,3426,2541,1550,5
2045,2028,2207,1988,1022,1439,1720,1015,2738,1223,4109,6909,8459,9598,9212,7967,6752,6152,4520,2857,1882,1053,955,5
1726,1550,1560,1502,1235,1506,2340,2106,1428,3714,2785,2085,5812,7269,6209,7625,7905,8153,6154,3850,2683,2014,1903,5
1587,1727,1488,1317,2003,3269,2628,4548,3616,5376,5630,1624,2347,2710,7101,6997,6717,6776,6104,5425,3294,1829,1741,5
4396,3868,3418,1940,1721,7455,1345,1679,3314,1324,2661,2247,5159,5098,7762,7655,7664,6943,4931,3363,2040,1981,2048,5
2025,2049,2005,1648,1702,2221,2753,2966,7287,5429,1602,1136,4401,7027,9485,8194,8776,7868,6642,3944,2356,1998,1977,5
2043,1885,1825,2085,898,1995,4114,6189,5680,7354,2470,1982,3060,4180,4024,7609,9442,6488,5745,3972,2569,2070,1955,5
3818,3933,4976,2446,4417,6075,5128,5235,4369,4103,3783,5321,5844,8333,7070,6402,5293,5432,3648,4242,4162,3907,4082,5
2019,2035,1746,2111,1742,2008,1596,1238,4446,1167,4459,3282,7084,8471,6262,8047,6854,5870,4165,1853,953,860,933,5
1161,1233,1337,1669,5187,7698,7319,3698,4396,2019,1650,3272,6884,7540,6942,8150,7747,7159,6704,4535,2386,2170,1512,5
1567,1740,1562,1319,1526,1517,2728,3117,3543,3614,2592,3314,8543,7723,6951,7960,8279,6678,5775,3185,2487,1943,1856,5
1700,1891,1379,1678,1394,7403,8595,4107,1542,1079,3456,2641,5992,8065,6476,7294,7228,7008,6474,4622,3196,2754,2118,5
1398,993,1234,1878,840,1512,2020,2047,2142,1039,4212,4935,5191,8887,9196,6940,5562,2733,1741,1946,1550,904,874,5
4651,2574,2348,2067,1352,3999,3170,1852,1181,1109,1181,1994,1833,5461,7621,8316,8572,8804,6670,6041,4252,3048,2340,5
1513,1834,1684,1334,1509,1790,2464,2561,4411,4493,1646,1960,5814,6357,9303,8146,8486,6913,5930,3833,1914,1992,1944,5
1662,1747,1602,1395,1378,2472,2962,2961,2077,4051,2492,3813,4285,8203,7992,7994,8185,6647,5286,3158,1880,1988,1767,5
1864,1968,1630,1695,2831,7463,7141,3299,5013,2512,1692,6330,7177,8113,6838,7998,7379,6663,6121,4368,2014,1863,1439,5
2238,2280,2083,2751,1421,2289,4395,4860,6669,2499,1405,1872,3199,5626,8067,7776,8643,7342,6103,4034,2216,2168,2135,5
1934,1859,1694,2451,1909,4227,4595,5232,7928,4208,6568,4785,3421,7265,4151,5757,4882,3908,2649,1634,1642,1948,1732,5
4251,2251,2320,2008,3068,3727,1918,2385,1417,1331,2430,1426,1816,4544,6110,7882,8686,8814,6832,6031,4390,3309,2427,5
1477,1440,1429,1316,2001,6441,3012,4394,5960,5162,2030,5129,4428,9855,8515,8113,8459,6136,4999,2076,1874,1811,1800,5
1686,1623,1646,1384,1607,1897,3417,3929,4240,3668,1785,3929,3191,8391,9879,9885,8945,7624,6900,4611,2538,2280,2213,5
2019,1331,1584,1654,1422,1972,4087,2719,1748,4589,3729,2062,3205,3675,4987,6893,6423,6508,5742,3687,2644,1963,1914,5
1691,1879,1825,1387,1385,2012,3394,4121,6118,3963,1906,2502,5814,6427,9943,8495,9004,7469,6348,3791,2356,2339,2018,5
1673,1641,1452,1884,4483,5257,4204,3629,4503,2719,1872,3364,5158,8876,6797,8461,7326,5566,4703,1911,1969,1772,1688,5
3970,2654,2430,2293,3675,4648,1554,1365,1777,3773,1597,3371,4593,3788,5833,7779,8653,9030,8231,4926,5197,3321,2716,5
1766,1899,1564,2566,1909,4720,5548,4204,5586,6814,4446,4568,4684,7265,5405,6649,5286,3572,2649,1710,1711,1787,1741,5
1681,1638,1715,1976,1588,1851,2923,5208,8176,4054,7834,5720,2903,7262,5838,6467,6267,4889,5269,2529,2033,1353,1281,5
1506,1621,1454,1444,2651,1775,990,1782,3596,1412,746,1296,2445,3061,4289,8122,7676,7150,6268,4892,3903,2493,1464,5
1757,1813,1621,1931,2861,1682,2038,6654,7598,2208,1654,3557,6757,7208,9048,9539,8697,7939,5824,3271,1992,2040,2142,5
4397,3783,3072,1940,1650,6512,1223,1675,3156,2426,1391,2240,4482,5441,7997,7595,7519,7100,5239,3639,2641,2117,1976,5
2072,1947,2162,1831,1125,2319,1694,2873,2557,1625,3648,3595,5471,8863,9196,7320,6506,6081,5118,2030,1828,1191,1906,5
1557,1783,1577,1276,633,2018,2047,4615,5364,3791,2477,2436,7671,7009,7807,7730,7899,5667,3424,2344,1998,1748,1589,5
3790,3828,2837,1940,4207,5376,1223,1559,3131,1403,1391,2221,4482,7559,7953,7869,7877,7388,5357,3836,2641,2027,2024,5
1702,1818,1783,2246,3416,2101,4593,7117,5944,5293,1517,2763,5308,6318,7596,7316,7942,6633,5926,3202,2379,1981,1732,5
2054,2127,2040,2197,1737,2528,4148,5412,5945,4373,1266,1960,7673,6590,6815,8334,9164,7929,7424,5122,2991,2301,2136,5
1880,2041,1892,2269,3545,7487,7338,2926,2799,3112,1733,3638,5259,7563,9987,7808,6985,5859,4861,2021,2755,1854,1476,5
1660,1715,1811,2296,3123,1839,3864,6930,5318,1691,1548,2853,6739,6607,9698,7705,8113,6419,4958,2683,1925,1805,1853,5
