@relation geeS

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.361,0.357,-0.007,0.017,-0.012,0.07767,0.1673,0.257,0.261,0.296,0.291,0.31,0.371,0.4,0.391,0.405,0.415,0.43,0.456,0.495,0.509,0.525,0.649,0.628,0.611,0.729,0.672,0.63,0.56,0.488,0.425,0.382,0.367,0.366,0.35,0.331,0.349,0.312,0.315,0.3065,0.298,0.325,0.327,0.327,0.281,0.274,12
0.406,0.414,0.456,0.415,0.393,0.386,0.408,0.43,0.428,0.422,0.417,0.431,0.427,0.432,0.444,0.408,0.437,0.518,0.527,0.511,0.537,0.549,0.564,0.523,0.508,0.525,0.479,0.44,0.419,0.398,0.386,0.382,0.36,0.35,0.348,0.4,0.39,0.362,0.353,0.318,0.292,0.281,0.303,0.338,0.305,0.298,12
0.522,0.555,0.481,0.478,0.483,0.49,0.474,0.458,0.456,0.44,0.444,0.511,0.684,0.73,0.861,0.875,0.844,0.874,0.91,0.868,0.899,0.897,0.898,0.892,0.891,0.789,0.856,0.897,0.894,0.876,0.868,0.882,0.878,0.867,0.875,0.872,0.87,0.629,0.556,0.472,0.572,0.607,0.608,0.487,0.555,0.617,3
0.322,0.34,0.345,0.259,0.248,0.2513,0.2547,0.258,0.249,0.244,0.268,0.285,0.368,0.385,0.416,0.426,0.472,0.509,0.516,0.58,0.624,0.654,0.698,0.667,0.676,0.742,0.798,0.798,0.75,0.674,0.597,0.503,0.505,0.466,0.423,0.366,0.349,0.312,0.318,0.323,0.333,0.343,0.344,0.32,0.365,0.308,12
0.529,0.5183,0.5077,0.497,0.465,0.504,0.537,0.484,0.513,0.511,0.536,0.562,0.567,0.591,0.627,0.569,0.528,0.571,0.606,0.62,0.551,0.51,0.521,0.532,0.529,0.473,0.459,0.456,0.418,0.335,0.295,0.31,0.314,0.321,0.323,0.33,0.338,0.376,0.414,0.421,0.412,0.384,0.428,0.496,0.481,0.458,12
0.324,0.334,0.346,0.297,0.286,0.284,0.274,0.264,0.267,0.287,0.334,0.393,0.418,0.415,0.431,0.438,0.446,0.474,0.515,0.594,0.649,0.645,0.636,0.618,0.609,0.6525,0.696,0.648,0.545,0.483,0.422,0.357,0.333,0.329,0.314,0.287,0.272,0.271,0.258,0.255,0.267,0.304,0.298,0.288,0.278,0.286,12
0.404,0.402,0.395,0.399,0.391,0.41,0.437,0.393,0.467,0.494,0.522,0.533,0.554,0.606,0.629,0.614,0.588,0.473,0.467,0.423,0.376,0.331,0.296,0.292,0.283,0.271,0.276,0.266,0.283,0.297,0.277,0.276,0.275,0.276,0.261,0.261,0.282,0.2965,0.311,0.335,0.33,0.344,0.36,0.394,0.397,0.388,10
0.521,0.527,0.496,0.451,0.493,0.487,0.489,0.478,0.468,0.453,0.428,0.446,0.455,0.458,0.478,0.453,0.448,0.494,0.496,0.459,0.448,0.417,0.402,0.399,0.385,0.374,0.359,0.357,0.362,0.365,0.372,0.377,0.361,0.387,0.429,0.402,0.419,0.501,0.538,0.517,0.529,0.578,0.621,0.567,0.553,0.516,8
0.27,0.251,0.24,0.224,0.216,0.227,0.236,0.245,0.27,0.294,0.385,0.436,0.506,0.554,0.668,0.7,0.707,0.661,0.588,0.542,0.45,0.36,0.274,0.24,0.223,0.228,0.229,0.23,0.234,0.238,0.228,0.23,0.234,0.235,0.237,0.229,0.218,0.2193,0.2207,0.222,0.236,0.238,0.242,0.254,0.233,0.245,12
0.281,0.297,0.302,0.292,0.294,0.302,0.31,0.318,0.342,0.352,0.468,0.512,0.508,0.487,0.538,0.527,0.476,0.438,0.413,0.337,0.279,0.279,0.273,0.257,0.247,0.227,0.215,0.216,0.209,0.21,0.197,0.202,0.209,0.197,0.193,0.193,0.201,0.2142,0.2275,0.2408,0.254,0.259,0.291,0.305,0.3,0.323,12
0.491,0.541,0.557,0.168,0.185,0.1653,0.1457,0.126,0.283,0.44,0.454,0.491,0.513,0.526,0.653,0.625,0.7395,0.854,0.854,0.851,0.89,0.903,0.884,0.876,0.855,0.867,0.842,0.855,0.889,0.889,0.896,0.887,0.873,0.855,0.854,0.847,0.786,0.589,0.569,0.56,0.566,0.596,0.345,0.094,0.131,0.148,3
0.428,0.484,0.124,0.107,0.374,0.2717,0.1693,0.067,0.224,0.381,0.381,0.432,0.45,0.461,0.472,0.561,0.522,0.822,0.877,0.864,0.875,0.886,0.884,0.881,0.883,0.892,0.9,0.824,0.849,0.89,0.86,0.818,0.83,0.874,0.788,0.77,0.753,0.656,0.596,0.567,0.547,0.524,0.487,0.452,0.452,0.452,3
0.569,0.574,0.539,0.55,0.554,0.562,0.607,0.593,0.628,0.696,0.727,0.763,0.777,0.784,0.808,0.783,0.701,0.675,0.671,0.635,0.637,0.622,0.568,0.517,0.6015,0.686,0.724,0.714,0.707,0.707,0.745,0.726,0.727,0.739,0.741,0.739,0.722,0.701,0.683,0.688,0.673,0.665,0.668,0.671,0.724,0.695,12
0.237,0.237,0.2285,0.22,0.215,0.219,0.223,0.227,0.224,0.231,0.216,0.252,0.274,0.265,0.254,0.322,0.372,0.535,0.616,0.762,0.791,0.787,0.748,0.73,0.715,0.715,0.662,0.57,0.456,0.359,0.301,0.238,0.238,0.23,0.218,0.201,0.217,0.271,0.278,0.3063,0.3347,0.363,0.404,0.0,0.408,0.408,12
0.267,0.27,0.249,0.245,0.233,0.239,0.2565,0.274,0.267,0.278,0.293,0.282,0.271,0.323,0.391,0.347,0.324,0.306,0.316,0.301,0.321,0.346,0.408,0.511,0.545,0.6,0.686,0.743,0.752,0.753,0.703,0.651,0.62,0.51,0.498,0.434,0.381,0.32,0.274,0.24,0.223,0.193,0.228,0.261,0.245,0.249,12
0.002,-0.004,-0.01,-0.01,-0.01,0.321,0.3145,0.308,0.291,0.318,0.334,0.429,0.524,0.521,0.507,0.6,0.564,0.551,0.619,0.659,0.676,0.64,0.608,0.605,0.629,0.659,0.589,0.524,0.498,0.473,0.421,0.383,0.353,0.339,0.363,0.35,0.349,0.316,0.307,0.302,0.286,0.299,0.316,0.304,0.304,0.315,12
0.465,0.464,0.384,0.411,0.405,0.402,0.46,0.483,0.481,0.51,0.556,0.613,0.614,0.616,0.6,0.582,0.633,0.646,0.674,0.681,0.651,0.632,0.616,0.613,0.66,0.629,0.635,0.676,0.662,0.646,0.64,0.598,0.539,0.56,0.55,0.569,0.56,0.502,0.487,0.474,0.446,0.468,0.493,0.518,0.51,0.47,12
0.034,0.352,0.002,0.011,0.322,0.326,0.1635,0.001,0.276,0.322,0.341,0.361,0.487,0.466,0.517,0.625,0.676,0.708,0.763,0.788,0.766,0.779,0.759,0.716,0.707,0.706,0.697,0.693,0.67,0.657,0.606,0.583,0.547,0.54,0.526,0.516,0.485,0.47,0.401,0.376,0.357,0.343,0.328,0.355,0.334,0.322,12
0.013,-0.0015,-0.016,-0.021,0.373,0.378,0.3645,0.351,0.369,0.391,0.41,0.557,0.62,0.652,0.682,0.711,0.759,0.776,0.711,0.635,0.594,0.573,0.64,0.652,0.647,0.605,0.55,0.508,0.464,0.417,0.367,0.367,0.36,0.336,0.321,0.311,0.307,0.302,0.296,0.285,0.277,0.3,0.28,0.278,0.276,0.279,12
0.439,0.381,0.406,0.382,0.371,0.365,0.376,0.298,0.304,0.354,0.366,0.451,0.45,0.461,0.576,0.588,0.633,0.619,0.601,0.603,0.6,0.588,0.526,0.488,0.473,0.484,0.479,0.459,0.406,0.336,0.288,0.291,0.326,0.315,0.308,0.335,0.367,0.3695,0.372,0.426,0.454,0.435,0.501,0.5275,0.554,0.485,12
0.516,0.516,0.5085,0.501,0.493,0.479,0.4765,0.474,0.472,0.483,0.549,0.637,0.796,0.833,0.859,0.87,0.876,0.892,0.882,0.866,0.885,0.877,0.883,0.877,0.867,0.879,0.877,0.874,0.869,0.852,0.831,0.852,0.864,0.86,0.847,0.826,0.832,0.7888,0.7456,0.7024,0.6592,0.616,0.567,0.5643,0.5617,0.559,3
0.324,0.29,0.34,0.299,0.288,0.312,0.316,0.32,0.317,0.318,0.329,0.339,0.386,0.452,0.451,0.472,0.503,0.466,0.487,0.487,0.463,0.479,0.595,0.613,0.631,0.65,0.691,0.728,0.717,0.689,0.685,0.654,0.592,0.58,0.494,0.424,0.38,0.311,0.297,0.255,0.233,0.254,0.266,0.264,0.006,0.008,12
0.593,0.549,0.5,0.484,0.466,0.483,0.487,0.491,0.473,0.515,0.486,0.642,0.67,0.645,0.628,0.664,0.676,0.703,0.538,0.513,0.458,0.46,0.446,0.412,0.364,0.35,0.32,0.307,0.274,0.258,0.258,0.258,0.256,0.255,0.266,0.282,0.294,0.293,0.249,0.247,0.248,0.251,0.273,0.295,0.317,0.35,12
0.413,0.438,0.437,0.398,0.398,0.384,0.3965,0.409,0.421,0.484,0.532,0.562,0.602,0.602,0.664,0.711,0.714,0.717,0.714,0.708,0.635,0.599,0.497,0.47,0.436,0.462,0.546,0.61,0.631,0.589,0.515,0.496,0.45,0.447,0.433,0.44,0.476,0.485,0.444,0.435,0.395,0.391,0.389,0.028,0.027,0.037,12
0.324,0.364,0.373,0.293,0.299,0.314,0.3145,0.315,0.31,0.352,0.355,0.375,0.44,0.463,0.497,0.532,0.555,0.594,0.627,0.687,0.605,0.586,0.614,0.592,0.593,0.583,0.551,0.522,0.469,0.429,0.39,0.367,0.378,0.376,0.388,0.381,0.354,0.349,0.317,0.311,0.297,0.309,0.336,0.343,0.303,0.293,12
-0.005,-0.0095,-0.014,-0.018,-0.015,0.098,0.211,0.324,0.298,0.324,0.357,0.4435,0.53,0.506,0.498,0.602,0.632,0.63,0.691,0.687,0.623,0.6,0.557,0.509,0.474,0.513,0.485,0.467,0.453,0.417,0.38,0.352,0.329,0.312,0.292,0.275,0.278,0.257,0.28,0.2545,0.229,0.236,0.265,0.2745,0.284,0.286,12
0.476,0.476,0.468,0.432,0.388,0.455,0.468,0.473,0.494,0.535,0.591,0.661,0.727,0.723,0.725,0.676,0.612,0.611,0.642,0.679,0.677,0.703,0.698,0.648,0.724,0.724,0.685,0.635,0.589,0.536,0.567,0.655,0.683,0.632,0.595,0.574,0.54,0.5395,0.539,0.557,0.523,0.47,0.515,0.424,0.434,0.467,12
0.439,0.481,0.475,0.451,0.437,0.446,0.4225,0.399,0.385,0.404,0.434,0.541,0.557,0.538,0.555,0.595,0.63,0.642,0.551,0.551,0.514,0.491,0.479,0.474,0.416,0.372,0.388,0.396,0.359,0.361,0.362,0.37,0.351,0.35,0.343,0.3637,0.3843,0.405,0.354,0.368,0.308,0.337,0.3443,0.3517,0.359,0.405,12
0.211,0.211,0.197,0.193,0.201,0.218,0.213,0.225,0.23,0.226,0.299,0.333,0.348,0.373,0.417,0.367,0.368,0.379,0.333,0.3,0.265,0.262,0.251,0.237,0.221,0.218,0.213,0.209,0.192,0.181,0.168,0.171,0.174,0.168,0.163,0.162,0.18,0.162,0.19,0.2505,0.311,0.302,0.336,0.332,0.329,0.341,12
0.241,0.267,0.052,-0.027,-0.026,0.078,0.182,0.286,0.283,0.299,0.311,0.311,0.374,0.375,0.303,0.303,0.317,0.351,0.414,0.504,0.656,0.699,0.78,0.766,0.764,0.811,0.777,0.733,0.623,0.552,0.408,0.378,0.325,0.298,0.284,0.245,0.234,0.241,0.248,0.251,0.254,0.257,0.254,0.254,0.254,0.254,12
0.557,0.557,0.55,0.456,0.464,0.518,0.531,0.569,0.562,0.555,0.637,0.698,0.72,0.747,0.73,0.647,0.611,0.585,0.583,0.676,0.654,0.632,0.639,0.626,0.57,0.554,0.557,0.49,0.459,0.414,0.422,0.576,0.599,0.593,0.562,0.526,0.525,0.533,0.541,0.528,0.512,0.57,0.561,0.445,0.472,0.511,12
0.7,0.624,0.622,0.634,0.634,0.652,0.596,0.56,0.564,0.58,0.596,0.539,0.539,0.6,0.592,0.605,0.621,0.648,0.66,0.639,0.6,0.58,0.57,0.556,0.533,0.519,0.522,0.519,0.525,0.545,0.558,0.57,0.594,0.586,0.587,0.589,0.562,0.586,0.645,0.646,0.672,0.688,0.658,0.653,0.66,0.654,8
0.494,0.49,0.459,0.471,0.468,0.543,0.502,0.506,0.525,0.548,0.589,0.623,0.626,0.624,0.631,0.602,0.549,0.512,0.468,0.427,0.386,0.375,0.36,0.373,0.414,0.521,0.531,0.559,0.56,0.572,0.588,0.563,0.523,0.525,0.502,0.465,0.486,0.513,0.54,0.525,0.509,0.5545,0.6,0.584,0.597,0.593,12
0.354,0.354,-0.068,-0.007,0.005,-0.033,-0.071,-0.087,-0.063,0.338,0.333,0.328,0.34,0.356,0.451,0.434,0.449,0.628,0.659,0.704,0.719,0.746,0.738,0.727,0.704,0.663,0.658,0.637,0.593,0.551,0.488,0.478,0.545,0.486,0.48,0.445,0.426,0.387,0.388,0.353,0.341,0.334,0.1923,0.05067,-0.091,-0.084,12
0.691,0.691,0.682,0.638,0.639,0.651,0.657,0.686,0.686,0.658,0.674,0.688,0.672,0.655,0.674,0.647,0.61,0.558,0.523,0.494,0.445,0.422,0.41,0.4,0.382,0.378,0.37,0.363,0.374,0.393,0.385,0.377,0.375,0.372,0.364,0.377,0.414,0.475,0.548,0.605,0.615,0.656,0.665,0.672,0.684,0.68,8
0.34,0.394,0.387,0.388,0.384,0.386,0.409,0.427,0.505,0.478,0.438,0.452,0.456,0.411,0.35,0.29,0.302,0.302,0.32,0.357,0.362,0.34,0.321,0.324,0.31,0.279,0.255,0.272,0.288,0.283,0.302,0.305,0.273,0.251,0.242,0.22,0.208,0.201,0.21,0.193,0.187,0.212,0.238,0.264,0.286,0.29,12
-0.008,0.315,0.3375,0.36,0.312,0.325,-0.017,-0.004,0.011,0.329,0.358,0.426,0.463,0.488,0.56,0.623,0.646,0.648,0.658,0.699,0.676,0.651,0.634,0.591,0.564,0.572,0.573,0.577,0.527,0.488,0.422,0.427,0.387,0.387,0.381,0.347,0.359,0.301,0.307,0.306,0.29,0.301,0.313,0.316,0.3,0.314,12
0.635,0.635,0.65,0.646,0.623,0.603,0.625,0.556,0.553,0.569,0.598,0.579,0.584,0.584,0.546,0.551,0.522,0.519,0.522,0.522,0.507,0.498,0.495,0.497,0.489,0.475,0.478,0.486,0.482,0.486,0.514,0.513,0.512,0.519,0.524,0.517,0.513,0.567,0.604,0.628,0.613,0.655,0.61,0.654,0.672,0.677,8
0.563,0.561,0.5433,0.5257,0.508,0.47,0.499,0.058,0.486,0.492,0.5,0.557,0.622,0.665,0.802,0.834,0.857,0.893,0.891,0.841,0.857,0.87,0.888,0.878,0.857,0.879,0.895,0.888,0.872,0.862,0.851,0.865,0.879,0.869,0.851,0.803,0.776,0.69,0.621,0.625,0.601,0.572,0.643,0.689,0.657,0.594,3
0.39,0.395,0.403,0.397,0.373,0.381,0.399,0.403,0.423,0.418,0.405,0.387,0.376,0.374,0.382,0.35,0.329,0.316,0.299,0.292,0.29,0.278,0.274,0.272,0.265,0.262,0.251,0.254,0.261,0.265,0.27,0.264,0.264,0.29,0.315,0.324,0.3387,0.3533,0.368,0.372,0.428,0.413,0.405,0.443,0.426,0.416,12
0.305,0.291,0.294,0.405,0.276,0.295,0.336,0.358,0.307,0.299,0.303,0.313,0.312,0.286,0.327,0.33,0.314,0.306,0.273,0.244,0.228,0.215,0.203,0.195,0.192,0.191,0.185,0.183,0.187,0.191,0.194,0.189,0.189,0.195,0.196,0.196,0.217,0.202,0.2475,0.293,0.32,0.275,0.28,0.263,0.27,0.239,12
0.447,0.375,0.471,0.362,0.38,0.389,0.402,0.371,0.321,0.386,0.39,0.469,0.588,0.644,0.829,0.836,0.835,0.883,0.867,0.839,0.894,0.901,0.858,0.838,0.765,0.795,0.846,0.871,0.856,0.84,0.822,0.836,0.857,0.845,0.828,0.801,0.776,0.635,0.503,0.523,0.503,0.546,0.5188,0.4915,0.4642,0.437,3
0.354,0.345,0.333,0.328,0.335,0.368,0.373,0.398,0.447,0.452,0.464,0.468,0.472,0.457,0.426,0.43,0.42,0.402,0.365,0.339,0.335,0.323,0.313,0.304,0.33,0.334,0.314,0.296,0.288,0.277,0.279,0.278,0.271,0.275,0.285,0.286,0.262,0.281,0.314,0.347,0.322,0.341,0.358,0.32,0.323,0.312,12
0.631,0.629,0.615,0.543,0.523,0.543,0.548,0.531,0.536,0.544,0.528,0.524,0.516,0.534,0.546,0.553,0.56,0.561,0.564,0.516,0.543,0.549,0.549,0.537,0.542,0.524,0.509,0.52,0.51,0.491,0.494,0.524,0.521,0.543,0.534,0.53,0.542,0.549,0.556,0.577,0.603,0.592,0.64,0.656,0.6,0.593,8
0.585,0.549,0.534,0.514,0.509,0.517,0.538,0.545,0.583,0.626,0.692,0.75,0.748,0.737,0.729,0.708,0.604,0.544,0.516,0.56,0.528,0.51,0.472,0.431,0.5165,0.602,0.662,0.676,0.595,0.542,0.502,0.493,0.522,0.52,0.503,0.512,0.511,0.541,0.648,0.621,0.63,0.625,0.6235,0.622,0.642,0.626,12
0.695,0.628,0.624,0.632,0.629,0.679,0.648,0.625,0.622,0.634,0.653,0.597,0.584,0.587,0.589,0.623,0.622,0.621,0.637,0.625,0.607,0.586,0.566,0.569,0.568,0.561,0.533,0.531,0.542,0.551,0.584,0.588,0.589,0.59,0.58,0.582,0.607,0.692,0.673,0.659,0.703,0.719,0.678,0.721,0.705,0.697,8
0.525,0.525,0.003,0.012,0.493,0.478,0.4485,0.419,0.4,0.497,0.587,0.631,0.657,0.639,0.64,0.65,0.642,0.633,0.616,0.555,0.541,0.496,0.509,0.508,0.504,0.636,0.706,0.687,0.671,0.694,0.658,0.603,0.505,0.449,0.44,0.475,0.366,0.31,0.315,0.29,0.3095,0.329,0.325,0.3253,0.3257,0.326,12
0.422,0.466,0.443,0.423,0.422,0.441,0.498,0.474,0.487,0.504,0.497,0.509,0.548,0.558,0.526,0.542,0.467,0.465,0.474,0.4925,0.511,0.483,0.463,0.465,0.515,0.59,0.553,0.529,0.555,0.517,0.514,0.538,0.495,0.494,0.493,0.505,0.476,0.49,0.454,0.444,0.452,0.47,0.463,0.502,0.522,0.53,12
0.748,0.706,0.694,0.63,0.599,0.631,0.647,0.567,0.609,0.659,0.584,0.624,0.626,0.619,0.666,0.647,0.642,0.655,0.675,0.682,0.666,0.652,0.64,0.631,0.615,0.586,0.573,0.579,0.584,0.597,0.59,0.598,0.574,0.6,0.627,0.621,0.605,0.621,0.768,0.73,0.697,0.708,0.699,0.716,0.725,0.71,1
0.279,0.279,0.285,0.272,0.26,0.248,0.305,0.269,0.284,0.297,0.289,0.249,0.232,0.25,0.283,0.271,0.281,0.3,0.306,0.313,0.325,0.339,0.344,0.341,0.372,0.348,0.356,0.343,0.353,0.36,0.35,0.355,0.363,0.364,0.367,0.364,0.354,0.366,0.353,0.34,0.327,0.299,0.256,0.315,0.306,0.301,12
0.759,0.753,0.711,0.692,0.671,0.635,0.668,0.668,0.651,0.629,0.602,0.6,0.593,0.634,0.642,0.619,0.62,0.616,0.62,0.609,0.594,0.573,0.557,0.573,0.566,0.557,0.554,0.537,0.539,0.575,0.599,0.593,0.595,0.597,0.61,0.631,0.647,0.697,0.738,0.633,0.679,0.683,0.672,0.673,0.674,0.683,8
0.489,0.489,0.091,0.093,0.443,0.481,0.4697,0.4583,0.447,0.386,0.424,0.46,0.527,0.596,0.721,0.85,0.888,0.899,0.876,0.891,0.912,0.909,0.862,0.882,0.898,0.897,0.894,0.874,0.881,0.891,0.878,0.863,0.852,0.83,0.813,0.811,0.691,0.605,0.5,0.49,0.481,0.5,0.508,0.515,0.496,0.494,3
0.554,0.549,0.512,0.494,0.501,0.52,0.486,0.452,0.419,0.433,0.449,0.437,0.398,0.398,0.413,0.407,0.405,0.389,0.39,0.428,0.393,0.368,0.353,0.352,0.355,0.352,0.365,0.362,0.344,0.327,0.34,0.357,0.361,0.369,0.402,0.425,0.454,0.511,0.513,0.544,0.514,0.498,0.54,0.528,0.569,0.57,8
-0.014,0.499,0.2475,-0.004,0.411,0.409,-0.018,-0.001,0.338,0.391,0.398,0.461,0.54,0.512,0.53,0.587,0.642,0.653,0.617,0.628,0.633,0.639,0.567,0.541,0.562,0.605,0.622,0.599,0.543,0.506,0.419,0.382,0.333,0.313,0.291,0.286,0.28,0.299,0.317,0.2983,0.2797,0.261,0.33,0.351,0.364,0.355,12
0.323,0.323,-0.012,-0.027,-0.027,0.0578,0.1426,0.2274,0.3122,0.397,0.407,0.391,0.414,0.442,0.424,0.415,0.422,0.475,0.531,0.641,0.708,0.733,0.732,0.717,0.711,0.772,0.711,0.667,0.596,0.549,0.429,0.357,0.291,0.275,0.262,0.236,0.225,0.233,0.26,0.2607,0.2613,0.262,0.297,0.312,0.3155,0.319,12
0.651,0.676,0.681,0.645,0.666,0.651,0.642,0.638,0.662,0.639,0.626,0.649,0.655,0.668,0.707,0.654,0.61,0.58,0.566,0.553,0.51,0.484,0.47,0.467,0.455,0.444,0.425,0.421,0.44,0.449,0.463,0.47,0.451,0.453,0.469,0.459,0.467,0.544,0.607,0.613,0.646,0.663,0.664,0.652,0.648,0.651,8
0.587,0.541,0.483,0.499,0.492,0.497,0.503,0.496,0.504,0.484,0.475,0.476,0.47,0.486,0.5,0.442,0.432,0.408,0.381,0.394,0.384,0.362,0.353,0.362,0.363,0.358,0.36,0.356,0.363,0.373,0.384,0.392,0.41,0.432,0.432,0.441,0.463,0.52,0.55,0.573,0.589,0.598,0.613,0.632,0.603,0.572,12
0.437,0.43,0.446,0.449,0.432,0.487,0.49,0.487,0.532,0.56,0.575,0.615,0.641,0.648,0.629,0.617,0.558,0.5,0.476,0.45,0.434,0.412,0.383,0.382,0.426,0.467,0.47,0.519,0.51,0.513,0.538,0.534,0.496,0.471,0.432,0.41,0.405,0.42,0.4,0.43,0.445,0.436,0.445,0.438,0.439,0.437,12
0.466,0.441,0.436,0.455,0.468,0.466,0.4605,0.455,0.442,0.45,0.481,0.528,0.544,0.582,0.661,0.688,0.71,0.738,0.716,0.693,0.644,0.599,0.54,0.504,0.48,0.461,0.459,0.454,0.431,0.434,0.432,0.417,0.423,0.477,0.504,0.509,0.506,0.514,0.504,0.554,0.511,0.498,0.51,0.539,0.505,0.483,12
0.46,0.483,0.489,0.468,0.433,0.433,0.4155,0.398,0.398,0.397,0.436,0.474,0.515,0.548,0.614,0.8,0.853,0.871,0.865,0.872,0.892,0.879,0.867,0.862,0.868,0.841,0.859,0.861,0.851,0.843,0.837,0.842,0.766,0.804,0.83,0.791,0.759,0.632,0.584,0.537,0.497,0.477,0.496,0.52,0.52,0.52,3
0.009,0.384,-0.002,-0.001,0.372,0.356,0.3635,0.371,0.311,0.332,0.421,0.59,0.551,0.493,0.465,0.659,0.757,0.79,0.694,0.718,0.764,0.759,0.738,0.706,0.691,0.698,0.673,0.647,0.579,0.569,0.529,0.526,0.408,0.418,0.439,0.507,0.506,0.45,0.399,0.313,0.316,0.322,0.33,0.347,0.013,0.056,12
0.462,0.461,0.452,0.397,0.392,0.413,0.41,0.459,0.488,0.528,0.54,0.547,0.54,0.522,0.508,0.519,0.518,0.532,0.547,0.675,0.694,0.63,0.615,0.666,0.684,0.662,0.63,0.561,0.544,0.503,0.515,0.603,0.613,0.595,0.607,0.584,0.564,0.557,0.55,0.52,0.481,0.46,0.461,0.452,0.451,0.441,12
0.626,0.626,0.612,0.601,0.607,0.617,0.613,0.613,0.612,0.589,0.604,0.603,0.595,0.603,0.6,0.566,0.541,0.498,0.458,0.442,0.405,0.373,0.351,0.339,0.325,0.33,0.34,0.337,0.333,0.334,0.351,0.367,0.359,0.361,0.369,0.374,0.384,0.48,0.546,0.526,0.585,0.604,0.599,0.624,0.622,0.602,8
0.705,0.715,0.696,0.691,0.689,0.695,0.698,0.702,0.729,0.708,0.712,0.703,0.685,0.663,0.674,0.659,0.61,0.554,0.489,0.445,0.403,0.381,0.374,0.365,0.355,0.351,0.352,0.351,0.347,0.335,0.363,0.364,0.37,0.362,0.36,0.362,0.404,0.438,0.496,0.592,0.606,0.624,0.616,0.642,0.664,0.667,8
0.411,0.427,0.434,0.355,0.322,0.328,0.423,0.392,0.406,0.395,0.454,0.512,0.538,0.62,0.685,0.708,0.736,0.753,0.764,0.77,0.694,0.659,0.608,0.568,0.523,0.519,0.507,0.472,0.455,0.496,0.456,0.432,0.434,0.434,0.412,0.405,0.397,0.435,0.414,0.415,0.359,0.369,0.414,0.42,0.438,0.41,12
0.546,0.491,0.45,0.452,0.453,0.447,0.443,0.427,0.418,0.443,0.461,0.49,0.559,0.585,0.579,0.584,0.545,0.525,0.515,0.517,0.527,0.497,0.459,0.441,0.439,0.456,0.45,0.427,0.406,0.39,0.381,0.383,0.393,0.417,0.421,0.444,0.437,0.436,0.466,0.488,0.478,0.433,0.467,0.475,0.468,0.451,12
0.186,0.407,0.427,0.286,0.322,0.249,0.257,0.34,0.396,0.403,0.44,0.502,0.538,0.508,0.556,0.563,0.574,0.651,0.633,0.576,0.6605,0.745,0.739,0.746,0.623,0.71,0.654,0.652,0.631,0.632,0.612,0.653,0.65,0.639,0.642,0.652,0.592,0.503,0.529,0.466,0.518,0.451,0.584,0.62,0.225,0.414,1
0.22,0.225,0.266,0.27,0.227,0.229,0.306,0.327,0.259,0.258,0.237,0.277,0.261,0.263,0.234,0.258,0.249,0.234,0.218,0.218,0.209,0.192,0.179,0.174,0.171,0.174,0.178,0.179,0.17,0.174,0.177,0.184,0.195,0.2,0.23,0.226,0.194,0.24,0.265,0.2,0.213,0.206,0.22,0.284,0.279,0.275,12
-0.004,0.52,-0.008,-0.007,0.408,0.402,0.395,0.37,0.366,0.353,0.361,0.4365,0.512,0.574,0.623,0.737,0.765,0.728,0.676,0.65,0.484,0.424,0.396,0.376,0.359,0.322,0.26,0.23,0.228,0.218,0.213,0.214,0.212,0.219,0.213,0.235,0.235,0.209,0.216,0.2227,0.2293,0.236,0.241,0.246,0.251,0.259,12
0.568,0.4995,0.431,0.529,0.705,0.532,0.359,0.393,0.539,0.5705,0.602,0.5673,0.5327,0.498,0.655,0.627,0.599,0.695,0.731,0.696,0.763,0.677,0.714,0.749,0.726,0.802,0.76,0.792,0.795,0.808,0.832,0.736,0.662,0.747,0.761,0.706,0.787,0.815,0.813,0.841,0.837,0.83,0.53,0.387,0.403,0.651,1
0.437,0.421,0.316,0.385,0.417,0.412,0.4025,0.393,0.388,0.406,0.419,0.465,0.518,0.53,0.604,0.645,0.673,0.694,0.706,0.679,0.776,0.766,0.745,0.76,0.758,0.756,0.744,0.76,0.727,0.69,0.648,0.653,0.655,0.649,0.657,0.568,0.508,0.428,0.43,0.411,0.416,0.437,0.424,0.362,0.397,0.397,12
