@relation geeA

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.75,0.781,0.7763,0.7717,0.767,0.794,0.757,0.641,0.721,0.742,0.714,0.664,0.647,0.658,0.716,0.738,0.734,0.742,0.707,0.734,0.743,0.696,0.563,0.598,0.577,0.579,0.571,0.531,0.517,0.463,0.447,0.465,0.472,0.578,0.619,0.658,0.645,0.578,0.564,0.634,0.635,0.692,0.728,0.615,0.584,0.671,8
0.845,0.845,0.845,0.844,0.8415,0.839,0.8365,0.834,0.778,0.785,0.712,0.827,0.837,0.827,0.832,0.799,0.781,0.751,0.732,0.697,0.674,0.652,0.58,0.556,0.526,0.524,0.492,0.479,0.523,0.484,0.44,0.434,0.449,0.486,0.531,0.724,0.743,0.754,0.751,0.723,0.711,0.718,0.74,0.654,0.716,0.758,8
0.125,0.127,0.101,0.083,0.117,0.115,0.243,0.098,0.133,0.14,0.139,0.172,0.129,0.129,0.128,0.129,0.123,0.115,0.121,0.115,0.117,0.121,0.111,0.109,0.114,0.115,0.114,0.116,0.115,0.113,0.114,0.115,0.119,0.127,0.115,0.12,0.118,0.118,0.121,0.118,0.105,0.102,0.114,0.113,0.098,0.095,6
0.448,0.512,0.568,0.607,0.646,0.6615,0.677,0.617,0.569,0.544,0.539,0.531,0.601,0.599,0.602,0.598,0.649,0.702,0.596,0.598,0.598,0.556,0.485,0.393,0.448,0.441,0.429,0.425,0.418,0.42,0.422,0.427,0.47,0.512,0.555,0.576,0.557,0.54,0.571,0.633,0.611,0.597,0.592,0.552,0.538,0.546,3
0.723,0.695,0.79,0.754,0.748,0.707,0.816,0.802,0.793,0.793,0.758,0.78,0.785,0.746,0.77,0.766,0.715,0.725,0.754,0.76,0.745,0.743,0.74,0.707,0.716,0.727,0.72,0.709,0.649,0.664,0.652,0.663,0.705,0.722,0.752,0.74,0.733,0.737,0.738,0.734,0.717,0.765,0.715,0.719,0.709,0.73,1
0.108,0.127,0.148,0.131,0.231,0.243,0.264,0.204,0.231,0.229,0.184,0.23,0.203,0.182,0.193,0.203,0.167,0.165,0.178,0.165,0.142,0.143,0.141,0.133,0.113,0.127,0.126,0.118,0.119,0.117,0.111,0.111,0.114,0.115,0.107,0.106,0.1,0.109,0.114,0.133,0.152,0.165,0.114,0.162,0.145,0.176,6
0.808,0.809,0.797,0.819,0.768,0.73,0.715,0.607,0.564,0.559,0.634,0.617,0.672,0.717,0.717,0.714,0.723,0.715,0.731,0.66,0.641,0.639,0.44,0.332,0.376,0.397,0.372,0.377,0.401,0.384,0.388,0.39,0.422,0.452,0.439,0.468,0.489,0.51,0.488,0.638,0.6,0.586,0.67,0.617,0.559,0.617,12
0.667,0.667,0.667,0.667,0.6535,0.64,0.645,0.656,0.667,0.678,0.66,0.617,0.616,0.592,0.588,0.603,0.568,0.543,0.543,0.539,0.54,0.527,0.497,0.496,0.479,0.469,0.434,0.403,0.394,0.393,0.424,0.446,0.448,0.458,0.47,0.529,0.546,0.606,0.581,0.553,0.525,0.563,0.618,0.603,0.685,0.705,8
0.096,0.105,0.092,0.102,0.112,0.127,0.15,0.152,0.148,0.152,0.151,0.148,0.142,0.141,0.139,0.14,0.14,0.133,0.127,0.13,0.133,0.161,0.162,0.126,0.124,0.124,0.128,0.133,0.136,0.135,0.134,0.132,0.131,0.13,0.123,0.12,0.122,0.119,0.116,0.114,0.113,0.11,0.106,0.104,0.113,0.059,6
0.663,0.706,0.71,0.6505,0.591,0.63,0.713,0.727,0.691,0.678,0.694,0.676,0.65,0.647,0.703,0.73,0.622,0.679,0.653,0.576,0.524,0.685,0.596,0.542,0.622,0.606,0.558,0.576,0.573,0.664,0.648,0.592,0.594,0.617,0.615,0.613,0.605,0.604,0.617,0.605,0.603,0.581,0.601,0.604,0.548,0.488,8
0.673,0.618,0.636,0.678,0.645,0.613,0.6088,0.6045,0.6002,0.596,0.589,0.634,0.747,0.681,0.664,0.656,0.565,0.542,0.453,0.427,0.453,0.436,0.396,0.36,0.376,0.334,0.315,0.334,0.318,0.318,0.292,0.293,0.279,0.2795,0.28,0.3261,0.3722,0.4183,0.4644,0.5106,0.5567,0.6028,0.6489,0.695,0.695,0.695,8
0.614,0.655,0.702,0.706,0.738,0.696,0.684,0.688,0.729,0.75,0.722,0.654,0.646,0.736,0.676,0.682,0.687,0.699,0.703,0.67,0.681,0.616,0.57,0.524,0.477,0.463,0.445,0.441,0.43,0.406,0.393,0.431,0.473,0.496,0.548,0.566,0.55,0.56,0.573,0.611,0.627,0.627,0.594,0.552,0.555,0.565,3
0.843,0.843,0.843,0.848,0.864,0.864,0.843,0.8305,0.818,0.8055,0.793,0.882,0.853,0.88,0.897,0.883,0.879,0.803,0.833,0.826,0.83,0.881,0.867,0.802,0.842,0.844,0.842,0.821,0.838,0.854,0.817,0.814,0.811,0.808,0.813,0.826,0.819,0.807,0.779,0.8015,0.824,0.8075,0.791,0.81,0.799,0.844,1
0.597,0.587,0.602,0.523,0.586,0.649,0.712,0.695,0.69,0.719,0.72,0.712,0.71,0.719,0.677,0.639,0.628,0.586,0.544,0.513,0.511,0.502,0.476,0.445,0.408,0.371,0.35,0.346,0.323,0.302,0.298,0.298,0.302,0.311,0.317,0.331,0.319,0.315,0.328,0.361,0.446,0.472,0.497,0.557,0.641,0.673,8
0.866,0.866,0.8538,0.8416,0.8294,0.8172,0.805,0.7928,0.7806,0.7684,0.7562,0.744,0.734,0.69,0.594,0.721,0.709,0.671,0.625,0.678,0.645,0.554,0.542,0.622,0.54,0.549,0.516,0.53,0.585,0.537,0.495,0.485,0.519,0.521,0.5765,0.632,0.643,0.737,0.831,0.833,0.835,0.837,0.839,0.841,0.864,0.864,1
0.697,0.697,0.708,0.698,0.688,0.678,0.712,0.738,0.764,0.757,0.761,0.713,0.68,0.672,0.665,0.641,0.595,0.556,0.497,0.459,0.458,0.459,0.4,0.371,0.364,0.371,0.39,0.363,0.357,0.356,0.319,0.302,0.295,0.287,0.299,0.429,0.38,0.45,0.468,0.511,0.487,0.459,0.492,0.518,0.52,0.525,10
0.702,0.702,0.702,0.701,0.7295,0.758,0.761,0.6655,0.57,0.707,0.689,0.694,0.684,0.719,0.713,0.716,0.711,0.707,0.692,0.677,0.668,0.644,0.62,0.618,0.611,0.604,0.584,0.564,0.557,0.558,0.565,0.56,0.574,0.605,0.62,0.646,0.644,0.67,0.659,0.655,0.644,0.67,0.614,0.627,0.637,0.647,8
0.655,0.655,0.672,0.674,0.678,0.625,0.696,0.744,0.756,0.726,0.694,0.691,0.664,0.686,0.696,0.691,0.657,0.639,0.618,0.593,0.576,0.577,0.563,0.528,0.517,0.488,0.457,0.434,0.411,0.433,0.419,0.389,0.381,0.372,0.402,0.462,0.475,0.501,0.505,0.546,0.585,0.563,0.609,0.643,0.674,0.678,8
0.618,0.633,0.633,0.702,0.713,0.726,0.716,0.698,0.661,0.623,0.597,0.58,0.553,0.539,0.537,0.534,0.568,0.555,0.532,0.536,0.492,0.45,0.374,0.348,0.341,0.34,0.336,0.363,0.337,0.318,0.32,0.33,0.37,0.418,0.448,0.465,0.5,0.529,0.535,0.513,0.512,0.505,0.442,0.4,0.354,0.314,10
0.525,0.6125,0.7,0.705,0.6962,0.6874,0.6786,0.6698,0.661,0.71,0.714,0.701,0.683,0.706,0.677,0.638,0.619,0.6,0.563,0.54,0.493,0.463,0.409,0.426,0.413,0.411,0.393,0.387,0.37,0.345,0.343,0.366,0.38,0.436,0.463,0.525,0.525,0.545,0.55,0.55,0.531,0.519,0.523,0.583,0.583,0.583,8
0.789,0.789,0.789,0.777,0.771,0.765,0.772,0.715,0.658,0.665,0.687,0.725,0.737,0.719,0.697,0.732,0.674,0.67,0.649,0.621,0.634,0.612,0.575,0.575,0.54,0.522,0.544,0.516,0.46,0.431,0.432,0.449,0.439,0.404,0.44,0.554,0.627,0.706,0.669,0.629,0.678,0.707,0.668,0.754,0.739,0.74,8
0.507,0.496,0.51,0.524,0.538,0.513,0.533,0.568,0.576,0.578,0.61,0.643,0.609,0.609,0.609,0.62,0.537,0.642,0.635,0.544,0.556,0.599,0.553,0.544,0.524,0.499,0.458,0.467,0.497,0.492,0.468,0.484,0.48,0.511,0.545,0.531,0.541,0.555,0.562,0.558,0.565,0.586,0.573,0.534,0.558,0.56,10
0.588,0.592,0.648,0.65,0.659,0.638,0.61,0.618,0.563,0.542,0.572,0.592,0.604,0.635,0.61,0.565,0.576,0.608,0.635,0.609,0.611,0.684,0.586,0.598,0.603,0.59,0.602,0.608,0.611,0.581,0.55,0.524,0.544,0.571,0.597,0.605,0.617,0.643,0.64,0.658,0.615,0.583,0.553,0.521,0.477,0.442,10
0.652,0.652,0.686,0.667,0.609,0.637,0.594,0.6353,0.6767,0.718,0.725,0.739,0.769,0.771,0.709,0.69,0.668,0.632,0.592,0.579,0.578,0.601,0.542,0.517,0.512,0.494,0.486,0.447,0.422,0.423,0.386,0.414,0.43,0.438,0.455,0.526,0.597,0.617,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,8
0.463,0.545,0.584,0.624,0.749,0.75,0.769,0.757,0.735,0.75,0.765,0.764,0.765,0.666,0.7,0.724,0.739,0.589,0.638,0.587,0.609,0.531,0.461,0.43,0.393,0.374,0.383,0.357,0.346,0.348,0.333,0.315,0.323,0.336,0.323,0.311,0.308,0.363,0.371,0.499,0.618,0.639,0.726,0.77,0.755,0.783,3
0.88,0.895,0.867,0.875,0.877,0.879,0.871,0.837,0.849,0.874,0.863,0.868,0.891,0.891,0.861,0.88,0.871,0.852,0.873,0.815,0.804,0.825,0.769,0.719,0.717,0.757,0.742,0.746,0.755,0.815,0.857,0.872,0.877,0.874,0.879,0.878,0.846,0.86,0.834,0.836,0.86,0.87,0.882,0.864,0.846,0.836,1
0.757,0.812,0.806,0.797,0.784,0.771,0.739,0.742,0.77,0.776,0.794,0.788,0.778,0.755,0.721,0.725,0.73,0.72,0.696,0.617,0.586,0.639,0.555,0.46,0.459,0.484,0.522,0.493,0.521,0.563,0.595,0.592,0.633,0.644,0.664,0.677,0.725,0.727,0.701,0.733,0.695,0.689,0.681,0.675,0.661,0.637,8
0.172,0.177,0.223,0.221,0.238,0.248,0.183,0.156,0.189,0.215,0.183,0.257,0.197,0.186,0.162,0.114,0.114,0.17,0.191,0.183,0.162,0.157,0.16,0.15,0.136,0.144,0.141,0.124,0.111,0.147,0.135,0.132,0.07,0.107,0.143,0.109,0.101,0.121,0.136,0.128,0.12,0.143,0.109,0.243,0.194,0.042,6
0.082,0.09,0.095,0.091,0.097,0.095,0.111,0.106,0.109,0.109,0.11,0.113,0.108,0.106,0.104,0.106,0.104,0.104,0.111,0.101,0.096,0.093,0.094,0.09,0.09,0.089,0.089,0.091,0.093,0.09,0.088,0.089,0.091,0.092,0.089,0.088,0.088,0.091,0.089,0.089,0.094,0.096,0.093,0.089,0.101,0.103,6
0.838,0.8235,0.809,0.795,0.8143,0.8337,0.853,0.739,0.726,0.812,0.83,0.769,0.752,0.772,0.763,0.716,0.716,0.708,0.691,0.691,0.671,0.587,0.585,0.571,0.545,0.539,0.517,0.483,0.485,0.433,0.416,0.436,0.398,0.453,0.431,0.548,0.527,0.591,0.531,0.697,0.68,0.688,0.799,0.791,0.795,0.784,8
0.692,0.704,0.636,0.6383,0.6407,0.643,0.654,0.665,0.676,0.672,0.722,0.7363,0.7507,0.765,0.771,0.772,0.776,0.71,0.698,0.672,0.662,0.618,0.621,0.59,0.552,0.558,0.534,0.475,0.47,0.451,0.435,0.429,0.417,0.4125,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,8
0.652,0.6755,0.699,0.7117,0.7243,0.737,0.734,0.739,0.731,0.73,0.743,0.711,0.686,0.678,0.647,0.652,0.61,0.61,0.564,0.543,0.524,0.514,0.454,0.432,0.454,0.467,0.45,0.464,0.471,0.453,0.462,0.486,0.498,0.515,0.497,0.613,0.604,0.61,0.615,0.604,0.568,0.554,0.556,0.507,0.511,0.581,8
0.755,0.814,0.757,0.786,0.787,0.783,0.751,0.776,0.767,0.756,0.742,0.728,0.674,0.7,0.756,0.754,0.725,0.737,0.751,0.728,0.713,0.748,0.765,0.64,0.712,0.691,0.643,0.622,0.616,0.589,0.573,0.56,0.562,0.625,0.656,0.745,0.754,0.742,0.742,0.774,0.761,0.753,0.74,0.698,0.714,0.708,8
0.847,0.904,0.884,0.87,0.838,0.666,0.564,0.462,0.36,0.402,0.656,0.631,0.651,0.756,0.835,0.826,0.795,0.762,0.74,0.724,0.729,0.724,0.487,0.339,0.33,0.327,0.349,0.305,0.274,0.303,0.333,0.315,0.317,0.325,0.32,0.317,0.231,0.271,0.342,0.363,0.385,0.536,0.664,0.662,0.736,0.784,12
0.927,0.925,0.92,0.923,0.846,0.769,0.641,0.39,0.312,0.285,0.347,0.345,0.433,0.471,0.555,0.601,0.755,0.729,0.725,0.733,0.76,0.807,0.748,0.72,0.697,0.707,0.609,0.558,0.458,0.411,0.365,0.296,0.292,0.281,0.282,0.312,0.333,0.346,0.388,0.465,0.486,0.496,0.644,0.647,0.722,0.782,12
0.767,0.767,0.704,0.719,0.789,0.782,0.784,0.8053,0.8267,0.848,0.732,0.741,0.687,0.706,0.789,0.77,0.772,0.759,0.708,0.694,0.711,0.739,0.733,0.713,0.677,0.646,0.632,0.63,0.642,0.693,0.687,0.599,0.575,0.618,0.644,0.614,0.674,0.641,0.664,0.622,0.626,0.657,0.703,0.719,0.704,0.722,8
0.868,0.872,0.858,0.881,0.817,0.81,0.62,0.525,0.475,0.438,0.373,0.397,0.416,0.518,0.508,0.518,0.46,0.477,0.487,0.504,0.566,0.717,0.712,0.698,0.73,0.745,0.78,0.752,0.698,0.701,0.642,0.619,0.54,0.509,0.508,0.414,0.398,0.372,0.405,0.523,0.549,0.604,0.714,0.723,0.684,0.651,12
0.748,0.74,0.689,0.737,0.718,0.747,0.782,0.782,0.806,0.746,0.639,0.748,0.772,0.713,0.714,0.747,0.737,0.743,0.7,0.683,0.679,0.598,0.574,0.554,0.565,0.544,0.519,0.484,0.466,0.445,0.462,0.457,0.415,0.401,0.423,0.425,0.417,0.444,0.447,0.49,0.496,0.538,0.671,0.745,0.761,0.748,3
0.772,0.782,0.7762,0.7704,0.7646,0.7588,0.753,0.7568,0.7605,0.7642,0.768,0.769,0.776,0.771,0.751,0.754,0.7475,0.741,0.757,0.774,0.777,0.779,0.749,0.705,0.715,0.744,0.711,0.705,0.732,0.708,0.701,0.702,0.694,0.725,0.637,0.6795,0.722,0.69,0.734,0.689,0.627,0.6965,0.766,0.786,0.787,0.831,1
0.717,0.717,0.714,0.655,0.68,0.629,0.591,0.6627,0.7343,0.806,0.791,0.802,0.703,0.786,0.758,0.784,0.696,0.726,0.675,0.658,0.661,0.654,0.642,0.638,0.594,0.562,0.586,0.553,0.529,0.505,0.489,0.47,0.512,0.463,0.426,0.5045,0.583,0.574,0.568,0.601,0.596,0.591,0.586,0.581,0.623,0.623,8
0.543,0.557,0.635,0.667,0.663,0.687,0.608,0.631,0.622,0.583,0.601,0.625,0.6,0.564,0.571,0.555,0.559,0.583,0.571,0.501,0.531,0.443,0.378,0.375,0.38,0.372,0.351,0.372,0.381,0.36,0.357,0.384,0.424,0.462,0.49,0.488,0.52,0.492,0.475,0.514,0.518,0.518,0.486,0.429,0.416,0.385,10
0.62,0.513,0.737,0.72,0.6853,0.6507,0.616,0.776,0.8265,0.877,0.86,0.863,0.87,0.83,0.747,0.754,0.756,0.728,0.705,0.649,0.595,0.537,0.56,0.5,0.476,0.446,0.421,0.409,0.371,0.366,0.375,0.376,0.403,0.445,0.475,0.487,0.498,0.54,0.535,0.527,0.565,0.555,0.381,0.725,0.737,0.779,3
0.583,0.666,0.738,0.7335,0.729,0.707,0.719,0.731,0.715,0.681,0.692,0.668,0.688,0.644,0.656,0.67,0.688,0.685,0.646,0.626,0.586,0.606,0.458,0.405,0.372,0.386,0.371,0.369,0.377,0.343,0.361,0.373,0.39,0.433,0.443,0.55,0.529,0.512,0.521,0.561,0.601,0.65,0.689,0.677,0.658,0.672,8
0.706,0.731,0.73,0.733,0.794,0.811,0.815,0.809,0.799,0.815,0.786,0.718,0.718,0.75,0.782,0.789,0.759,0.739,0.74,0.701,0.731,0.645,0.623,0.601,0.582,0.562,0.547,0.522,0.499,0.476,0.47,0.452,0.456,0.459,0.464,0.469,0.478,0.479,0.468,0.55,0.581,0.645,0.708,0.718,0.719,0.73,3
0.629,0.66,0.693,0.71,0.724,0.755,0.756,0.711,0.711,0.715,0.756,0.749,0.665,0.7,0.678,0.692,0.656,0.699,0.658,0.633,0.619,0.691,0.592,0.593,0.602,0.572,0.555,0.559,0.562,0.576,0.557,0.538,0.557,0.577,0.547,0.553,0.578,0.571,0.595,0.603,0.616,0.627,0.607,0.607,0.578,0.561,8
0.605,0.638,0.687,0.663,0.6575,0.652,0.644,0.6707,0.6973,0.724,0.667,0.654,0.642,0.602,0.593,0.598,0.57,0.543,0.534,0.506,0.475,0.499,0.384,0.34,0.337,0.349,0.357,0.351,0.352,0.36,0.349,0.333,0.315,0.296,0.264,0.361,0.339,0.396,0.445,0.421,0.428,0.456,0.515,0.493,0.476,0.526,8
0.737,0.7305,0.724,0.726,0.734,0.742,0.775,0.695,0.655,0.658,0.64,0.727,0.76,0.77,0.745,0.71,0.645,0.677,0.681,0.704,0.667,0.591,0.533,0.532,0.514,0.503,0.492,0.482,0.442,0.414,0.43,0.45,0.446,0.45,0.457,0.525,0.595,0.636,0.648,0.658,0.684,0.697,0.765,0.811,0.796,0.794,3
0.745,0.771,0.719,0.743,0.844,0.878,0.875,0.85,0.537,0.453,0.268,0.276,0.281,0.317,0.326,0.343,0.408,0.486,0.54,0.508,0.491,0.519,0.404,0.467,0.517,0.561,0.647,0.668,0.764,0.783,0.777,0.817,0.83,0.818,0.798,0.672,0.592,0.432,0.333,0.265,0.25,0.267,0.258,0.282,0.335,0.353,12
0.862,0.862,0.862,0.851,0.842,0.8469,0.8518,0.8566,0.8615,0.8664,0.8712,0.8761,0.881,0.822,0.873,0.882,0.83,0.771,0.756,0.834,0.85,0.879,0.846,0.775,0.868,0.858,0.855,0.853,0.809,0.81,0.758,0.7728,0.7875,0.8022,0.817,0.721,0.558,0.5832,0.6083,0.6335,0.6587,0.6838,0.709,0.803,0.822,0.822,1
0.216,0.239,0.274,0.285,0.281,0.298,0.309,0.326,0.326,0.319,0.333,0.342,0.375,0.335,0.336,0.334,0.331,0.332,0.316,0.302,0.271,0.292,0.271,0.252,0.252,0.252,0.255,0.261,0.226,0.227,0.221,0.218,0.22,0.211,0.216,0.202,0.204,0.213,0.215,0.208,0.206,0.209,0.209,0.208,0.206,0.207,6
0.66,0.634,0.651,0.665,0.634,0.674,0.714,0.705,0.7,0.702,0.651,0.632,0.652,0.602,0.614,0.619,0.59,0.593,0.568,0.547,0.536,0.532,0.503,0.484,0.462,0.443,0.448,0.455,0.452,0.488,0.469,0.45,0.491,0.496,0.542,0.55,0.586,0.614,0.622,0.652,0.617,0.6,0.629,0.592,0.633,0.621,10
0.426,0.405,0.4913,0.5777,0.664,0.656,0.712,0.653,0.626,0.575,0.482,0.497,0.53,0.494,0.505,0.527,0.519,0.51,0.602,0.492,0.481,0.481,0.427,0.407,0.395,0.414,0.41,0.379,0.394,0.342,0.321,0.322,0.345,0.335,0.319,0.382,0.393,0.375,0.315,0.527,0.521,0.612,0.643,0.56,0.446,0.444,10
0.089,0.095,0.099,0.135,0.161,0.13,0.229,0.203,0.165,0.173,0.171,0.165,0.169,0.166,0.162,0.161,0.162,0.149,0.157,0.17,0.154,0.14,0.148,0.132,0.125,0.131,0.126,0.124,0.114,0.111,0.111,0.112,0.114,0.114,0.111,0.108,0.11,0.108,0.105,0.092,0.107,0.115,0.109,0.107,0.126,0.139,6
0.846,0.846,0.846,0.843,0.834,0.811,0.757,0.7788,0.8006,0.8224,0.8442,0.866,0.84,0.867,0.863,0.849,0.823,0.824,0.809,0.788,0.835,0.829,0.833,0.831,0.812,0.784,0.8,0.799,0.801,0.824,0.809,0.82,0.779,0.798,0.804,0.74,0.763,0.789,0.789,0.688,0.646,0.724,0.802,0.825,0.835,0.839,1
0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.57,0.539,0.511,0.535,0.533,0.537,0.533,0.53,0.529,0.515,0.526,0.517,0.509,0.513,0.512,0.52,0.515,0.5,0.48,0.487,0.495,0.492,0.459,0.543,0.513,0.505,0.513,0.526,0.528,0.5185,0.509,0.509,0.4815,0.454,8
0.723,0.69,0.719,0.773,0.757,0.741,0.702,0.771,0.757,0.783,0.714,0.725,0.696,0.71,0.708,0.726,0.735,0.714,0.674,0.656,0.66,0.611,0.61,0.61,0.607,0.6,0.575,0.564,0.533,0.49,0.464,0.443,0.455,0.517,0.544,0.583,0.58,0.597,0.611,0.646,0.615,0.562,0.525,0.58,0.5935,0.607,8
0.74,0.642,0.809,0.786,0.748,0.845,0.817,0.839,0.833,0.737,0.848,0.819,0.826,0.827,0.845,0.824,0.84,0.822,0.853,0.822,0.833,0.852,0.825,0.804,0.805,0.825,0.807,0.811,0.813,0.796,0.789,0.765,0.768,0.774,0.769,0.777,0.811,0.806,0.809,0.792,0.824,0.824,0.708,0.822,0.841,0.82,1
0.744,0.704,0.712,0.715,0.701,0.718,0.804,0.747,0.718,0.757,0.759,0.776,0.758,0.74,0.777,0.738,0.759,0.775,0.757,0.738,0.763,0.732,0.659,0.634,0.636,0.607,0.586,0.554,0.535,0.49,0.451,0.435,0.438,0.453,0.501,0.564,0.563,0.548,0.544,0.547,0.565,0.612,0.696,0.73,0.738,0.741,3
0.372,0.38,0.47,0.509,0.51,0.541,0.645,0.5,0.295,0.305,0.29,0.322,0.346,0.487,0.469,0.464,0.572,0.583,0.575,0.547,0.552,0.53,0.488,0.469,0.541,0.55,0.575,0.616,0.586,0.563,0.543,0.509,0.572,0.561,0.558,0.544,0.551,0.516,0.482,0.509,0.543,0.519,0.49,0.43,0.376,0.337,10
0.59,0.605,0.703,0.727,0.764,0.738,0.715,0.726,0.749,0.737,0.725,0.737,0.737,0.743,0.78,0.746,0.683,0.702,0.755,0.75,0.754,0.776,0.73,0.697,0.669,0.637,0.625,0.686,0.673,0.64,0.632,0.625,0.642,0.66,0.671,0.686,0.677,0.66,0.668,0.675,0.72,0.728,0.678,0.639,0.614,0.631,3
0.629,0.631,0.725,0.727,0.756,0.785,0.785,0.783,0.811,0.849,0.833,0.788,0.775,0.798,0.764,0.785,0.818,0.81,0.802,0.783,0.77,0.757,0.721,0.714,0.706,0.701,0.701,0.686,0.674,0.649,0.638,0.633,0.628,0.611,0.619,0.669,0.659,0.667,0.668,0.676,0.661,0.673,0.739,0.784,0.831,0.824,3
0.178,0.113,0.138,0.171,0.147,0.217,0.167,0.164,0.185,0.237,0.241,0.237,0.246,0.226,0.202,0.219,0.227,0.212,0.198,0.194,0.191,0.193,0.168,0.166,0.159,0.155,0.151,0.136,0.134,0.137,0.131,0.128,0.129,0.125,0.123,0.126,0.118,0.12,0.119,0.121,0.13,0.156,0.165,0.134,0.133,0.157,6
0.703,0.734,0.754,0.751,0.813,0.804,0.774,0.771,0.831,0.794,0.812,0.805,0.719,0.712,0.725,0.766,0.715,0.709,0.726,0.648,0.664,0.578,0.558,0.556,0.536,0.517,0.511,0.506,0.481,0.474,0.458,0.454,0.451,0.45,0.466,0.495,0.464,0.462,0.478,0.697,0.687,0.708,0.763,0.761,0.771,0.743,3
0.826,0.813,0.872,0.869,0.855,0.841,0.769,0.748,0.826,0.801,0.884,0.858,0.82,0.76,0.795,0.835,0.855,0.85,0.83,0.792,0.827,0.851,0.792,0.768,0.762,0.797,0.799,0.78,0.763,0.795,0.816,0.808,0.803,0.805,0.787,0.783,0.815,0.819,0.818,0.697,0.771,0.815,0.766,0.794,0.758,0.658,1
0.656,0.672,0.688,0.702,0.7282,0.7545,0.7808,0.807,0.804,0.778,0.783,0.677,0.748,0.793,0.807,0.79,0.784,0.793,0.78,0.727,0.71,0.6495,0.589,0.586,0.589,0.595,0.544,0.518,0.492,0.459,0.466,0.468,0.48,0.482,0.49,0.5,0.491,0.497,0.56,0.594,0.602,0.637,0.798,0.789,0.784,0.741,3
0.607,0.607,0.608,0.495,0.535,0.537,0.653,0.6713,0.6897,0.708,0.672,0.662,0.57,0.593,0.416,0.392,0.368,0.309,0.267,0.264,0.275,0.265,0.255,0.241,0.263,0.272,0.256,0.253,0.258,0.268,0.263,0.261,0.257,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,12
0.711,0.711,0.625,0.665,0.647,0.597,0.562,0.579,0.596,0.613,0.694,0.711,0.609,0.649,0.633,0.666,0.671,0.584,0.566,0.543,0.53,0.529,0.518,0.501,0.452,0.436,0.426,0.409,0.39,0.399,0.389,0.379,0.377,0.362,0.48,0.489,0.571,0.545,0.51,0.514,0.518,0.518,0.518,0.518,0.518,0.518,8
0.631,0.654,0.655,0.6917,0.7283,0.765,0.779,0.739,0.748,0.765,0.776,0.739,0.712,0.76,0.776,0.727,0.722,0.742,0.698,0.709,0.725,0.702,0.624,0.592,0.554,0.593,0.549,0.508,0.463,0.457,0.458,0.448,0.474,0.507,0.525,0.559,0.537,0.558,0.566,0.614,0.576,0.667,0.722,0.698,0.716,0.799,3
0.554,0.617,0.618,0.634,0.6413,0.6487,0.656,0.646,0.629,0.648,0.701,0.667,0.656,0.674,0.698,0.647,0.614,0.61,0.593,0.512,0.49,0.481,0.428,0.29,0.269,0.274,0.294,0.322,0.356,0.404,0.42,0.443,0.448,0.448,0.442,0.513,0.504,0.516,0.487,0.406,0.429,0.45,0.444,0.401,0.343,0.396,10
0.085,0.085,0.085,0.088,0.073,0.002,0.058,0.038,0.071,0.104,0.137,0.122,0.1162,0.1105,0.1048,0.099,0.097,0.1158,0.1347,0.1535,0.1723,0.1912,0.21,0.156,0.102,0.084,0.067,0.102,0.094,0.086,0.078,0.07,0.055,0.088,0.075,0.008,0.0162,0.0244,0.0326,0.0408,0.049,0.058,0.067,0.076,0.078,0.076,6
0.72,0.699,0.702,0.708,0.731,0.758,0.754,0.7372,0.7204,0.7036,0.6868,0.67,0.698,0.718,0.696,0.703,0.66,0.612,0.658,0.603,0.55,0.583,0.577,0.507,0.515,0.589,0.589,0.539,0.511,0.571,0.64,0.649,0.603,0.592,0.625,0.601,0.62,0.635,0.624,0.63,0.612,0.588,0.693,0.667,0.668,0.671,8
